trading_date,ticker,open,high,low,close,adjusted_close,volume,dividends,stock_splits,adjusted_close_return_1d,adjusted_open_to_close_return,adjusted_close_return_5d,daily_return_volatility_20d,average_volume_20d,price_move_5pct,adjusted_close_return_1d_lag1_session,adjusted_open_to_close_return_lag1_session,adjusted_close_return_5d_lag1_session,daily_return_volatility_20d_lag1_session,average_volume_20d_lag1_session,price_move_5pct_lag1_session,price_move_1pct,price_move_1pct_lag1_session
2026-02-03,NVDA,186.2400054931641,186.27000427246097,176.22999572753906,180.33999633789065,179.9189910888672,204019600,0.0,0.0,-0.028392832113479,-0.0316796014886823,-0.043390623595449,0.0184096923277026,166513605.0,0,-0.0288809308475692,-0.0084935703195029,-0.0046120524092538,0.0173412316029502,165489110.0,0,-1,-1
2026-02-04,NVDA,179.4600067138672,179.5800018310547,171.91000366210938,174.19000244140625,173.78335571289062,207014100,0.0,0.0,-0.0341022108830412,-0.0293658981126836,-0.0904865960350428,0.0197652244784087,168021180.0,0,-0.028392832113479,-0.0316796014886823,-0.043390623595449,0.0184096923277026,166513605.0,0,-1,-1
2026-02-05,NVDA,174.92999267578125,176.82000732421875,171.02999877929688,171.8800048828125,171.47874450683594,206312900,0.0,0.0,-0.0132614035251003,-0.0174354765944663,-0.1071632355018502,0.0196184231012636,170659665.0,0,-0.0341022108830412,-0.0293658981126836,-0.0904865960350428,0.0197652244784087,168021180.0,0,-1,-1
2026-02-06,NVDA,176.69000244140625,187.0,174.60000610351562,185.41000366210935,184.97715759277344,231346200,0.0,0.0,0.0787177041956905,0.0493519786078153,-0.0299272909372381,0.0266181759103596,173604125.0,1,-0.0132614035251003,-0.0174354765944663,-0.1071632355018502,0.0196184231012636,170659665.0,0,1,-1
2026-02-09,NVDA,184.2599945068359,193.66000366210935,183.9499969482422,190.0399932861328,189.59632873535156,196387400,0.0,0.0,0.0249715759647859,0.0313687124259762,0.0238671909473333,0.0271725725398202,176857120.0,0,0.0787177041956905,0.0493519786078153,-0.0299272909372381,0.0266181759103596,173604125.0,1,1,1
2026-02-10,NVDA,191.3800048828125,192.47999572753903,188.1199951171875,188.5399932861328,188.0998382568359,136764800,0.0,0.0,-0.0078930351051498,-0.014839646380084,0.0454696145107214,0.0272571110331101,176796935.0,0,0.0249715759647859,0.0313687124259762,0.0238671909473333,0.0271725725398202,176857120.0,0,0,1
2026-02-11,NVDA,192.4499969482422,193.2599945068359,188.77000427246097,190.0500030517578,189.6063232421875,144192700,0.0,0.0,0.008008964809925,-0.0124707401119358,0.0910499596718465,0.0272887563430587,176000125.0,0,-0.0078930351051498,-0.014839646380084,0.0454696145107214,0.0272571110331101,176796935.0,0,0,0
2026-02-12,NVDA,193.02999877929688,193.61000061035156,186.5099945068359,186.94000244140625,186.5035858154297,189932500,0.0,0.0,-0.0163641031253721,-0.031549481305513,0.0876192635524852,0.0273532880265197,177517445.0,0,0.008008964809925,-0.0124707401119358,0.0910499596718465,0.0272887563430587,176000125.0,0,-1,0
2026-02-13,NVDA,187.47999572753903,187.5,181.58999633789065,182.80999755859375,182.3832092285156,161888000,0.0,0.0,-0.0220927472729224,-0.0249093144621792,-0.0140230739731032,0.0274086493210592,175302415.0,0,-0.0163641031253721,-0.031549481305513,0.0876192635524852,0.0273532880265197,177517445.0,0,-1,-1
2026-02-17,NVDA,181.75,187.1499938964844,179.17999267578125,184.97000122070312,184.5381774902344,162276900,0.0,0.0,0.0118156066604726,0.0177166504577888,-0.0266785294781608,0.0275360616775914,174017900.0,0,-0.0220927472729224,-0.0249093144621792,-0.0140230739731032,0.0274086493210592,175302415.0,0,1,-1
2026-02-18,NVDA,188.75,190.3699951171875,186.7599945068359,187.97999572753903,187.5411376953125,164749100,0.0,0.0,0.0162728398314055,-0.0040794928342303,-0.0029702341410871,0.0257201184147196,171088090.0,0,0.0118156066604726,0.0177166504577888,-0.0266785294781608,0.0275360616775914,174017900.0,0,1,1
2026-02-19,NVDA,187.05999755859375,188.42999267578125,185.66000366210935,187.8999938964844,187.4613342285156,126554500,0.0,0.0,-0.0004255251289269,0.0044905182767767,-0.0113128559058237,0.0249587293673288,167396765.0,0,0.0162728398314055,-0.0040794928342303,-0.0029702341410871,0.0257201184147196,171088090.0,0,0,1
2026-02-20,NVDA,186.57000732421875,190.3300018310547,185.94000244140625,189.82000732421875,189.3768615722656,178422300,0.0,0.0,0.0102182530153922,0.0174197345361744,0.0154060081165376,0.0249899241959372,169336050.0,0,-0.0004255251289269,0.0044905182767767,-0.0113128559058237,0.0249587293673288,167396765.0,0,1,0
2026-02-23,NVDA,191.3999938964844,193.9499969482422,189.5800018310547,191.5500030517578,191.10281372070312,171584800,0.0,0.0,0.009113849147716,0.0007837469177482,0.0478092502542948,0.0248492791680187,170777885.0,0,0.0102182530153922,0.0174197345361744,0.0154060081165376,0.0249899241959372,169336050.0,0,0,1
2026-02-24,NVDA,191.4900054931641,193.77000427246097,187.3999938964844,192.8500061035156,192.39979553222656,175123600,0.0,0.0,0.0067868273955347,0.0071022015318706,0.0426015805992674,0.0248089283125475,173294085.0,0,0.009113849147716,0.0007837469177482,0.0478092502542948,0.0248492791680187,170777885.0,0,0,0
2026-02-25,NVDA,194.4499969482422,197.6300048828125,193.7899932861328,195.55999755859375,195.10345458984375,250637100,0.0,0.0,0.0140522969379368,0.0057084115596413,0.0403235097507903,0.0248768145114214,178640360.0,0,0.0067868273955347,0.0071022015318706,0.0426015805992674,0.0248089283125475,173294085.0,0,1,0
2026-02-26,NVDA,194.27000427246097,194.2899932861328,184.32000732421875,184.88999938964844,184.4583740234375,360807900,0.0,0.0,-0.0545612100451263,-0.0482833411052856,-0.0160190911765168,0.0276565849817325,189253120.0,-1,0.0140522969379368,0.0057084115596413,0.0403235097507903,0.0248768145114214,178640360.0,0,-1,1
2026-02-27,NVDA,181.25,182.58999633789065,176.3800048828125,177.19000244140625,176.77635192871094,311636500,0.0,0.0,-0.0416463721714822,-0.0223999865301723,-0.0665366905911383,0.0290188752457785,196246725.0,0,-0.0545612100451263,-0.0482833411052856,-0.0160190911765168,0.0276565849817325,189253120.0,-1,-1,-1
2026-03-02,NVDA,175.00999450683594,183.4600067138672,174.63999938964844,182.47999572753903,182.05398559570312,209095300,0.0,0.0,0.0298548624259453,0.0426832835561932,-0.0473505750586428,0.0299545674979597,197727015.0,0,-0.0416463721714822,-0.0223999865301723,-0.0665366905911383,0.0290188752457785,196246725.0,0,1,-1
2026-03-03,NVDA,178.49000549316406,180.8999938964844,176.9199981689453,180.0500030517578,179.62966918945312,178099400,0.0,0.0,-0.0133164698279871,0.0087399714862661,-0.0663728685752915,0.0294137447474935,198342280.0,0,0.0298548624259453,0.0426832835561932,-0.0473505750586428,0.0299545674979597,197727015.0,0,-1,1
2026-03-04,NVDA,180.44000244140625,184.6999969482422,180.05999755859375,183.0399932861328,182.6126708984375,177731200,0.0,0.0,0.0166063976092849,0.0144091709684543,-0.0640213353354762,0.0289342854176941,197027860.0,0,-0.0133164698279871,0.0087399714862661,-0.0663728685752915,0.0294137447474935,198342280.0,0,1,-1
2026-03-05,NVDA,181.1699981689453,184.05999755859375,177.8800048828125,183.33999633789065,182.91197204589844,198779700,0.0,0.0,0.0016389944136319,0.0119776905165156,-0.008383473971979,0.0277215338684366,196616140.0,0,0.0166063976092849,0.0144091709684543,-0.0640213353354762,0.0289342854176941,197027860.0,0,0,1
2026-03-06,NVDA,179.83999633789062,182.7599945068359,176.82000732421875,177.82000732421875,177.40489196777344,189021900,0.0,0.0,-0.0301078164350176,-0.0112321455449577,0.0035555662972159,0.0284846755138315,195751590.0,0,0.0016389944136319,0.0119776905165156,-0.008383473971979,0.0277215338684366,196616140.0,0,-1,0
2026-03-09,NVDA,176.8300018310547,182.91000366210935,175.55999755859375,182.6499938964844,182.22360229492188,177213600,0.0,0.0,0.0271622178717809,0.0329129220447002,0.0009316835259813,0.0229866116259179,193044960.0,0,-0.0301078164350176,-0.0112321455449577,0.0035555662972159,0.0284846755138315,195751590.0,0,1,-1
2026-03-10,NVDA,182.3999938964844,186.44000244140625,182.0099945068359,184.77000427246097,184.33865356445312,179118500,0.0,0.0,0.011606900768585,0.012993478373259,0.0262149587885367,0.022393930817863,192181515.0,0,0.0271622178717809,0.0329129220447002,0.0009316835259813,0.0229866116259179,193044960.0,0,1,1
2026-03-11,NVDA,185.91000366210935,187.6199951171875,184.4499969482422,186.02999877929688,185.60574340820312,145280400,0.01,0.0,0.006873706730786,0.0006454473391632,0.0163902783691842,0.022403806945666,192607295.0,0,0.011606900768585,0.012993478373259,0.0262149587885367,0.022393930817863,192181515.0,0,0,1
2026-03-12,NVDA,184.0500030517578,184.94000244140625,181.75,183.13999938964844,182.7223358154297,155762700,0.0,0.0,-0.0155351205185065,-0.0049443284271691,-0.0010367622651904,0.0225553618101345,193185795.0,0,0.006873706730786,0.0006454473391632,0.0163902783691842,0.022403806945666,192607295.0,0,-1,0
2026-03-13,NVDA,184.9199981689453,186.08999633789065,179.94000244140625,180.25,179.8389434814453,160988400,0.0,0.0,-0.0157801853895789,-0.0252541543109834,0.0137203178935676,0.0225356176233678,191738590.0,0,-0.0155351205185065,-0.0049443284271691,-0.0010367622651904,0.0225553618101345,193185795.0,0,-1,-1
2026-03-16,NVDA,182.97000122070312,188.8800048828125,181.41000366210935,183.22000122070312,182.8021545410156,217307400,0.0,0.0,0.0164770266228571,0.0013663442003175,0.003174957792555,0.0223366581186894,194509560.0,0,-0.0157801853895789,-0.0252541543109834,0.0137203178935676,0.0225356176233678,191738590.0,0,1,-1
2026-03-17,NVDA,185.05999755859375,185.3999938964844,181.67999267578125,181.92999267578125,181.51510620117188,182497800,0.0,0.0,-0.0070406628580241,-0.0169134600891879,-0.0153171747144936,0.0222251462033754,195520605.0,0,0.0164770266228571,0.0013663442003175,0.003174957792555,0.0223366581186894,194509560.0,0,0,1
2026-03-18,NVDA,182.47999572753903,183.3800048828125,180.3300018310547,180.3999938964844,179.98858642578125,156683100,0.0,0.0,-0.0084098773228207,-0.0113985197268431,-0.0302639179115704,0.0219228840462356,195117305.0,0,-0.0070406628580241,-0.0169134600891879,-0.0153171747144936,0.0222251462033754,195520605.0,0,0,0
2026-03-19,NVDA,178.00999450683594,179.97999572753906,175.7899932861328,178.55999755859375,178.15277099609375,170968500,0.0,0.0,-0.0101996213545713,0.0030897313000968,-0.025008244333915,0.0219989350379146,197338005.0,0,-0.0084098773228207,-0.0113985197268431,-0.0302639179115704,0.0219228840462356,195117305.0,0,-1,0
2026-03-20,NVDA,178.0,178.25999450683594,171.72000122070312,172.6999969482422,172.30615234375,241323500,0.0,0.0,-0.0328180056905875,-0.0297752980435832,-0.0418863177900759,0.0227991911076253,200483065.0,0,-0.0101996213545713,0.0030897313000968,-0.025008244333915,0.0219989350379146,197338005.0,0,-1,-1
2026-03-23,NVDA,177.25999450683594,178.3699951171875,174.75999450683594,175.63999938964844,175.23944091796875,182836300,0.0,0.0,0.0170237019068644,-0.0091390904174095,-0.0413710311130386,0.0231135234905969,201045640.0,0,-0.0328180056905875,-0.0297752980435832,-0.0418863177900759,0.0227991911076253,200483065.0,0,1,-1
2026-03-24,NVDA,174.8300018310547,176.22000122070312,173.97999572753906,175.1999969482422,174.80044555664062,147667800,0.0,0.0,-0.0025051173356209,0.0021163136378905,-0.0369922965920502,0.0229768628990097,199672850.0,0,0.0170237019068644,-0.0091390904174095,-0.0413710311130386,0.0231135234905969,201045640.0,0,0,1
2026-03-25,NVDA,177.10000610351562,181.22000122070312,176.85000610351562,178.67999267578125,178.2725067138672,162602100,0.0,0.0,0.0198629994687371,0.008921437141804,-0.0095343807404237,0.0232592154306103,195271100.0,0,-0.0025051173356209,0.0021163136378905,-0.0369922965920502,0.0229768628990097,199672850.0,0,1,0
2026-03-26,NVDA,176.07000732421875,176.50999450683594,171.13999938964844,171.24000549316406,170.8494873046875,186152200,0.0,0.0,-0.0416386101592988,-0.0274322805141971,-0.0409944995554764,0.0219292291958575,186538315.0,0,0.0198629994687371,0.008921437141804,-0.0095343807404237,0.0232592154306103,195271100.0,0,-1,1
2026-03-27,NVDA,170.0,170.97000122070312,167.00999450683594,167.52000427246094,167.13796997070312,196212700,0.0,0.0,-0.0217239009173342,-0.0145882101619945,-0.0299941836246008,0.020516768267274,180767125.0,0,-0.0416386101592988,-0.0274322805141971,-0.0409944995554764,0.0219292291958575,186538315.0,0,-1,-1
2026-03-30,NVDA,168.77999877929688,169.4499969482422,164.27000427246094,165.1699981689453,164.79331970214844,185627000,0.0,0.0,-0.0140282322979372,-0.021388793911962,-0.0596105600491515,0.0191654236383243,179593710.0,0,-0.0217239009173342,-0.0145882101619945,-0.0299941836246008,0.020516768267274,180767125.0,0,-1,-1
2026-03-31,NVDA,166.97000122070312,174.6199951171875,166.9600067138672,174.39999389648438,174.00225830078125,226181300,0.0,0.0,0.0558817469984662,0.0444989676077212,-0.0045662770098645,0.0233376293352763,181997805.0,1,-0.0140282322979372,-0.021388793911962,-0.0596105600491515,0.0191654236383243,179593710.0,0,1,-1
2026-04-01,NVDA,176.0,177.3699951171875,174.75,175.75,175.34918212890625,168132000,0.0,0.0,0.0077408410745836,-0.0014204545454544,-0.0163980674241203,0.0230615223140643,181517845.0,0,0.0558817469984662,0.0444989676077212,-0.0045662770098645,0.0233376293352763,181997805.0,1,0,1
2026-04-02,NVDA,172.17999267578125,177.49000549316406,171.3699951171875,177.38999938964844,176.98545837402344,143143200,0.0,0.0,0.0093315305224195,0.0302590715268395,0.0359144833627345,0.0231852924695956,178736020.0,0,0.0077408410745836,-0.0014204545454544,-0.0163980674241203,0.0230615223140643,181517845.0,0,0,0
2026-04-06,NVDA,177.16000366210938,177.7899932861328,175.75999450683594,177.63999938964844,177.23487854003906,107564300,0.0,0.0,0.0014092692603508,0.0027093910454785,0.060410621064177,0.0221800503014273,174663140.0,0,0.0093315305224195,0.0302590715268395,0.0359144833627345,0.0231852924695956,178736020.0,0,0,0
2026-04-07,NVDA,175.72999572753906,178.22999572753906,173.66000366210938,178.10000610351562,177.69383239746094,132534900,0.0,0.0,0.0025895233556876,0.0134866581323493,0.0782829833067821,0.0212688745880294,172429205.0,0,0.0014092692603508,0.0027093910454785,0.060410621064177,0.0221800503014273,174663140.0,0,0,0
2026-04-08,NVDA,184.5,185.2599945068359,180.3000030517578,182.0800018310547,181.66476440429688,147732700,0.0,0.0,0.0223470446512394,-0.013116521240896,0.0440368198570744,0.0217355709976536,170859915.0,0,0.0025895233556876,0.0134866581323493,0.0782829833067821,0.0212688745880294,172429205.0,0,1,0
2026-04-09,NVDA,181.83999633789065,184.0800018310547,180.6199951171875,183.91000366210935,183.4906005859375,116428500,0.0,0.0,0.01005057963567,0.0113836744715516,0.0464297486773914,0.0218038498924028,169417320.0,0,0.0223470446512394,-0.013116521240896,0.0440368198570744,0.0217355709976536,170859915.0,0,1,1
2026-04-10,NVDA,184.30999755859375,190.0,184.3000030517578,188.6300048828125,188.1998291015625,160459500,0.0,0.0,0.0256646852786306,0.0234388116838066,0.0633632323839834,0.0222354747243021,169652160.0,0,0.01005057963567,0.0113836744715516,0.0464297486773914,0.0218038498924028,169417320.0,0,1,1
2026-04-13,NVDA,186.02999877929688,189.66000366210935,185.7400054931641,189.30999755859375,188.87826538085935,133648200,0.0,0.0,0.0036048719201053,0.0176315583552104,0.0656946699020639,0.0218520599841957,168285150.0,0,0.0256646852786306,0.0234388116838066,0.0633632323839834,0.0222354747243021,169652160.0,0,0,1
2026-04-14,NVDA,190.83999633789065,196.5099945068359,190.77000427246097,196.5099945068359,196.0618438720703,161307000,0.0,0.0,0.0380328487066832,0.0297107434382164,0.1033688745793059,0.0230661846539875,165485130.0,0,0.0036048719201053,0.0176315583552104,0.0656946699020639,0.0218520599841957,168285150.0,0,1,0
2026-04-15,NVDA,196.5399932861328,200.3999938964844,195.7400054931641,198.8699951171875,198.41647338867188,185338400,0.0,0.0,0.0120096265040634,0.0118551028322391,0.092212207685437,0.0229899651024428,165627160.0,0,0.0380328487066832,0.0297107434382164,0.1033688745793059,0.0230661846539875,165485130.0,0,1,1
2026-04-16,NVDA,197.42999267578125,199.8500061035156,195.80999755859375,198.3500061035156,197.8976593017578,134012900,0.0,0.0,-0.0026147732496876,0.0046599476364523,0.078516603410826,0.0228519933043916,164493650.0,0,0.0120096265040634,0.0118551028322391,0.092212207685437,0.0229899651024428,165627160.0,0,0,1
2026-04-17,NVDA,199.8999938964844,201.6999969482422,199.27000427246097,201.67999267578125,201.2200469970703,160324400,0.0,0.0,0.0167884132992521,0.008904446391422,0.0691829421825958,0.0227034916889664,163961445.0,0,-0.0026147732496876,0.0046599476364523,0.078516603410826,0.0228519933043916,164493650.0,0,1,0
2026-04-20,NVDA,199.97999572753903,202.1699981689453,197.83999633789065,202.05999755859375,201.59918212890625,119381400,0.0,0.0,0.0018841817080057,0.0104010494824122,0.0673498177378753,0.0207986456471039,157864340.0,0,0.0167884132992521,0.008904446391422,0.0691829421825958,0.0227034916889664,163961445.0,0,0,1
2026-04-21,NVDA,202.1300048828125,202.75,199.0,199.8800048828125,199.42417907714844,107945300,0.0,0.0,-0.0107887493827583,-0.0111314497879939,0.017149360317513,0.0210972213065229,154119790.0,0,0.0018841817080057,0.0104010494824122,0.0673498177378753,0.0207986456471039,157864340.0,0,-1,0
2026-04-22,NVDA,200.9900054931641,202.5,199.0,202.5,202.03819274902344,107501000,0.0,0.0,0.0131078071073005,0.007512784046803,0.0182531182945535,0.0210276232634331,152111450.0,0,-0.0107887493827583,-0.0111314497879939,0.017149360317513,0.0210972213065229,154119790.0,0,1,-1
2026-04-23,NVDA,202.4600067138672,203.8300018310547,197.22000122070312,199.63999938964844,199.18470764160156,113561800,0.0,0.0,-0.0141234935266251,-0.0139287129838151,0.0065036056736842,0.0213447589334107,149659435.0,0,0.0131078071073005,0.007512784046803,0.0182531182945535,0.0210276232634331,152111450.0,0,-1,1
2026-04-24,NVDA,199.9600067138672,210.9499969482422,199.80999755859375,208.27000427246097,207.79502868652344,214134400,0.0,0.0,0.0432278217884811,0.041558298057496,0.0326755797326141,0.0198025913511125,151058545.0,0,-0.0141234935266251,-0.0139287129838151,0.0065036056736842,0.0213447589334107,149659435.0,0,1,-1
2026-04-27,NVDA,209.6499938964844,216.8300018310547,207.3800048828125,216.61000061035156,216.1160125732422,187172400,0.0,0.0,0.0400441913327564,0.033198220445948,0.0720083796523223,0.0194039787590673,150606530.0,0,0.0432278217884811,0.041558298057496,0.0326755797326141,0.0198025913511125,151058545.0,0,1,1
2026-04-28,NVDA,209.4900054931641,214.72999572753903,208.1999969482422,213.1699981689453,212.6838531494141,180275400,0.0,0.0,-0.015881097300298,0.0175664355305069,0.0664898014554999,0.0195442741599252,150338950.0,0,0.0400441913327564,0.033198220445948,0.0720083796523223,0.0194039787590673,150606530.0,0,-1,1
2026-04-29,NVDA,212.6999969482422,212.72000122070312,207.5800018310547,209.25,208.77279663085935,123711800,0.0,0.0,-0.0183890617959002,-0.0162200140937552,0.0333333207459531,0.0179626730883957,145215475.0,0,-0.015881097300298,0.0175664355305069,0.0664898014554999,0.0195442741599252,150338950.0,0,-1,-1
2026-04-30,NVDA,209.92999267578125,210.3000030517578,198.6999969482422,199.57000732421875,199.1148681640625,225239200,0.0,0.0,-0.0462604736951121,-0.0493497152051188,-0.0003506267040576,0.0218480611683528,148070835.0,0,-0.0183890617959002,-0.0162200140937552,0.0333333207459531,0.0179626730883957,145215475.0,0,-1,-1
2026-05-01,NVDA,201.27999877929688,203.0,197.1199951171875,198.4499969482422,197.9974365234375,128647000,0.0,0.0,-0.0056119949802255,-0.0140600250805733,-0.0471502721937897,0.0220047552242916,147346025.0,0,-0.0462604736951121,-0.0493497152051188,-0.0003506267040576,0.0218480611683528,148070835.0,0,0,-1
2026-05-04,NVDA,199.5,201.72999572753903,194.7400054931641,198.47999572753903,198.02734375,125368100,0.0,0.0,0.0001510485544036,-0.0051128033707316,-0.0836988828725122,0.0220199264743929,148236215.0,0,-0.0056119949802255,-0.0140600250805733,-0.0471502721937897,0.0220047552242916,147346025.0,0,0,0
2026-05-05,NVDA,199.3000030517578,200.2400054931641,196.02999877929688,196.5,196.05186462402344,113406600,0.0,0.0,-0.0099757896488805,-0.0140491871996141,-0.0782005228845764,0.0222936505714006,147279800.0,0,0.0001510485544036,-0.0051128033707316,-0.0836988828725122,0.0220199264743929,148236215.0,0,0,0
2026-05-06,NVDA,199.88999938964844,208.27000427246097,198.61000061035156,207.8300018310547,207.3560333251953,188362800,0.0,0.0,0.0576590726277983,0.0397218593508956,-0.0067861490027797,0.0249645036432711,149311305.0,1,-0.0099757896488805,-0.0140491871996141,-0.0782005228845764,0.0222936505714006,147279800.0,0,1,0
2026-05-07,NVDA,208.33999633789065,214.1999969482422,206.5,211.5,211.0176696777344,168307900,0.0,0.0,0.0176586921239787,0.0151675324837019,0.0597785671327391,0.0250723064699455,151905275.0,0,0.0576590726277983,0.0397218593508956,-0.0067861490027797,0.0249645036432711,149311305.0,1,1,1
2026-05-08,NVDA,213.02999877929688,217.8000030517578,212.88999938964844,215.1999969482422,214.709228515625,136421400,0.0,0.0,0.0174940745176852,0.010186350191897,0.0844040826266419,0.0248228073129784,150703370.0,0,0.0176586921239787,0.0151675324837019,0.0597785671327391,0.0250723064699455,151905275.0,0,1,1
2026-05-11,NVDA,214.0399932861328,222.3000030517578,213.88999938964844,219.44000244140625,218.93955993652344,160685800,0.0,0.0,0.0197026064046921,0.0252289727371399,0.1056026697652627,0.0249708543676089,152055250.0,0,0.0174940745176852,0.010186350191897,0.0844040826266419,0.0248228073129784,150703370.0,0,1,1
2026-05-12,NVDA,218.5500030517578,223.75,214.9199981689453,220.77999877929688,220.27650451660156,159176600,0.0,0.0,0.0061064550438747,0.0102035950418675,0.1235624049739831,0.0239288283861696,151948730.0,0,0.0197026064046921,0.0252289727371399,0.1056026697652627,0.0249708543676089,152055250.0,0,0,1
2026-05-13,NVDA,224.92999267578125,227.83999633789065,221.57000732421875,225.8300018310547,225.3149871826172,150405400,0.0,0.0,0.0228734457044006,0.0040012856647833,0.0866092660504214,0.0241916759850797,150202080.0,0,0.0061064550438747,0.0102035950418675,0.1235624049739831,0.0239288283861696,151948730.0,0,1,0
2026-05-14,NVDA,229.8500061035156,236.5399932861328,229.3000030517578,235.7400054931641,235.202392578125,180782900,0.0,0.0,0.0438825908526629,0.0256254045388011,0.1146099420836437,0.0254554229251292,152540580.0,0,0.0228734457044006,0.0040012856647833,0.0866092660504214,0.0241916759850797,150202080.0,0,1,1
2026-05-15,NVDA,229.7599945068359,231.5,224.2400054931641,225.32000732421875,224.80615234375,180977600,0.0,0.0,-0.0442012520383769,-0.0193244572108703,0.0470260356200302,0.0279967792567684,153573240.0,0,0.0438825908526629,0.0256254045388011,0.1146099420836437,0.0254554229251292,152540580.0,0,-1,1
2026-05-18,NVDA,229.8699951171875,230.0,218.3699951171875,222.32000732421875,221.81300354003903,146280900,0.0,0.0,-0.0133143544894365,-0.0328445989182701,0.013124369137988,0.028316760338857,154918215.0,0,-0.0442012520383769,-0.0193244572108703,0.0470260356200302,0.0279967792567684,153573240.0,0,-1,-1
2026-05-19,NVDA,219.6199951171875,224.47999572753903,217.91000366210935,220.61000061035156,220.1068878173828,140948200,0.0,0.0,-0.0076916848671059,0.0045078112884748,-0.0007700172090118,0.0282332511901566,156568360.0,0,-0.0133143544894365,-0.0328445989182701,0.013124369137988,0.028316760338857,154918215.0,0,0,-1
2026-05-20,NVDA,223.17999267578125,226.1300048828125,220.5,223.47000122070312,222.9603729248047,184201600,0.0,0.0,0.0129640882014985,0.0012994379175519,-0.0104503224008978,0.0282311837074434,160403390.0,0,-0.0076916848671059,0.0045078112884748,-0.0007700172090118,0.0282332511901566,156568360.0,0,1,0
2026-05-21,NVDA,222.2899932861328,227.3999938964844,217.92999267578125,219.5099945068359,219.0093994140625,203381800,0.0,0.0,-0.0177205189375723,-0.0125061804996254,-0.0688470597027783,0.0283726457067341,164894390.0,0,0.0129640882014985,0.0012994379175519,-0.0104503224008978,0.0282311837074434,160403390.0,0,-1,1
2026-05-22,NVDA,220.8999938964844,221.0099945068359,214.8000030517578,215.3300018310547,214.83892822265625,169275700,0.0,0.0,-0.0190424301539747,-0.0252149942024889,-0.0443369721743777,0.0273715666125878,162651455.0,0,-0.0177205189375723,-0.0125061804996254,-0.0688470597027783,0.0283726457067341,164894390.0,0,-1,-1
2026-05-26,NVDA,216.5399932861328,218.17999267578125,212.0,214.86000061035156,214.37001037597656,187202600,0.0,0.0,-0.0021826484173934,-0.0077583482399083,-0.033555260716349,0.0258718698858436,162652965.0,0,-0.0190424301539747,-0.0252149942024889,-0.0443369721743777,0.0273715666125878,162651455.0,0,0,-1
2026-05-27,NVDA,214.1199951171875,214.1499938964844,208.77999877929688,212.6000061035156,212.1151580810547,167601200,0.0,0.0,-0.0105185062545229,-0.0070987719425269,-0.036308403683208,0.0257269726972701,162019255.0,0,-0.0021826484173934,-0.0077583482399083,-0.033555260716349,0.0258718698858436,162652965.0,0,-1,0
2026-05-28,NVDA,211.27999877929688,215.52000427246097,211.22000122070312,214.25,213.7613983154297,143996000,0.0,0.0,0.0077610683237732,0.014057181171255,-0.0412583388191472,0.025396000464143,163033465.0,0,-0.0105185062545229,-0.0070987719425269,-0.036308403683208,0.0257269726972701,162019255.0,0,0,-1
2026-05-29,NVDA,214.5800018310547,217.86000061035156,211.1300048828125,211.13999938964844,210.6584930419922,289410600,0.0,0.0,-0.0145157418406236,-0.0160313282321372,-0.038130356023131,0.0231472184567976,166242035.0,0,0.0077610683237732,0.014057181171255,-0.0412583388191472,0.025396000464143,163033465.0,0,-1,0
