word,total_occurrences,article_count,direct_occurrences,indirect_occurrences,first_utc_date,last_utc_date,top_event_category
motion,8,5,7,1,2026-01-07,2026-04-13,ai_infrastructure_spending
motors,8,6,8,0,2025-10-16,2026-03-30,partnership_contract
mountain,8,8,8,0,2025-11-11,2026-04-27,other_nvidia_development
mutual,8,8,8,0,2025-10-03,2026-04-10,other_nvidia_development
nadella,8,5,2,6,2025-11-03,2026-01-29,ai_infrastructure_spending
necessary,8,8,8,0,2025-12-03,2026-02-13,other_nvidia_development
negotiations,8,8,8,0,2025-11-24,2026-04-14,other_nvidia_development
nowhere,8,8,7,1,2025-12-02,2026-04-30,other_nvidia_development
nxp,8,5,8,0,2025-10-07,2026-04-15,ai_infrastructure_spending
obesity,8,5,7,1,2025-11-07,2026-04-24,regulatory_action
oems,8,8,6,2,2025-12-02,2026-04-27,partnership_contract
operationalize,8,6,7,1,2025-10-29,2026-04-06,ai_infrastructure_spending
opinion,8,7,8,0,2025-10-23,2026-04-16,other_nvidia_development
optoelectronics,8,5,8,0,2026-03-02,2026-03-18,other_nvidia_development
outperformance,8,7,8,0,2026-01-23,2026-04-14,other_nvidia_development
overcome,8,8,6,2,2025-10-05,2026-03-18,other_nvidia_development
pa,8,8,8,0,2025-10-15,2026-03-02,partnership_contract
parallel,8,7,8,0,2026-01-30,2026-03-21,ai_infrastructure_spending
parameters,8,7,8,0,2025-10-13,2026-03-15,regulatory_action
park,8,8,8,0,2025-10-28,2026-04-08,partnership_contract
participated,8,8,7,1,2025-11-13,2026-04-06,ai_infrastructure_spending
passed,8,8,8,0,2025-10-09,2026-04-06,other_nvidia_development
patrick,8,8,8,0,2025-10-07,2026-04-09,other_nvidia_development
pattern,8,8,8,0,2025-11-06,2026-03-29,other_nvidia_development
pep,8,4,8,0,2025-12-09,2026-01-12,partnership_contract
perspective,8,8,7,1,2025-10-27,2026-05-01,other_nvidia_development
pg,8,3,4,4,2025-10-12,2026-02-15,ai_infrastructure_spending
picture,8,7,7,1,2025-10-17,2026-02-23,other_nvidia_development
plummeted,8,8,8,0,2025-10-30,2026-04-22,other_nvidia_development
poor,8,6,8,0,2025-12-19,2026-03-16,product_delay_supply_constraint
portugal,8,6,6,2,2025-10-15,2025-11-15,ai_infrastructure_spending
pounding,8,5,8,0,2025-10-20,2025-12-09,other_nvidia_development
predict,8,8,8,0,2025-10-28,2026-04-21,other_nvidia_development
predictive,8,8,7,1,2025-10-08,2026-04-27,other_nvidia_development
producing,8,8,8,0,2025-11-11,2026-03-27,other_nvidia_development
programming,8,8,8,0,2025-11-10,2026-04-19,other_nvidia_development
propelled,8,8,8,0,2025-10-29,2026-02-07,other_nvidia_development
protect,8,7,7,1,2025-12-04,2026-04-08,other_nvidia_development
protection,8,8,8,0,2025-12-17,2026-04-18,partnership_contract
proven,8,8,8,0,2025-10-22,2026-04-21,partnership_contract
qwen,8,4,8,0,2025-12-19,2026-02-02,ai_infrastructure_spending
ramped,8,8,6,2,2026-01-20,2026-03-12,other_nvidia_development
rarely,8,8,8,0,2025-10-16,2026-04-05,other_nvidia_development
readers,8,6,7,1,2025-11-12,2026-04-26,other_nvidia_development
receives,8,8,6,2,2025-11-11,2026-03-17,other_nvidia_development
recognition,8,6,8,0,2025-12-18,2026-04-21,other_nvidia_development
recommendation,8,8,7,1,2025-11-19,2026-04-29,other_nvidia_development
reel,8,6,8,0,2026-01-05,2026-04-28,other_nvidia_development
reflected,8,8,8,0,2025-10-09,2026-04-20,other_nvidia_development
reignite,8,8,8,0,2025-10-08,2026-04-16,other_nvidia_development
reinforce,8,8,7,1,2026-01-18,2026-03-03,other_nvidia_development
reliability,8,8,8,0,2026-01-06,2026-03-25,other_nvidia_development
responded,8,8,6,2,2025-11-26,2026-03-01,other_nvidia_development
resulting,8,8,5,3,2025-10-08,2026-03-18,ai_infrastructure_spending
revamps,8,8,7,1,2025-10-15,2026-04-14,other_nvidia_development
reviews,8,8,8,0,2025-11-24,2026-04-07,other_nvidia_development
revolutionize,8,7,8,0,2025-10-27,2026-03-18,other_nvidia_development
rocky,8,8,6,2,2025-11-15,2026-04-03,other_nvidia_development
rout,8,7,8,0,2025-11-21,2026-04-27,other_nvidia_development
rxrx,8,6,8,0,2026-01-25,2026-02-23,regulatory_action
saas,8,6,7,1,2026-01-13,2026-04-10,other_nvidia_development
scandal,8,6,8,0,2026-03-20,2026-04-07,export_controls_market_access
schedule,8,7,4,4,2025-12-08,2026-02-26,manufacturing_packaging_hbm
schneider,8,4,8,0,2025-10-09,2026-02-25,other_nvidia_development
scientists,8,7,8,0,2025-10-14,2026-01-12,product_announcement
scope,8,8,8,0,2025-11-26,2026-04-18,partnership_contract
scott,8,7,8,0,2025-10-26,2026-04-27,other_nvidia_development
senator,8,5,8,0,2025-12-11,2026-04-15,other_nvidia_development
sequoia,8,7,8,0,2025-10-09,2026-04-27,other_nvidia_development
serverless,8,7,8,0,2025-12-12,2026-04-28,partnership_contract
serves,8,8,8,0,2025-10-08,2026-04-29,product_announcement
shi,8,5,8,0,2025-10-02,2026-03-11,partnership_contract
shipment,8,7,6,2,2025-10-17,2026-03-19,manufacturing_packaging_hbm
shorting,8,7,8,0,2025-11-07,2026-02-26,other_nvidia_development
sidelines,8,8,7,1,2025-10-29,2026-03-24,other_nvidia_development
simultaneously,8,8,5,3,2025-12-16,2026-03-22,ai_infrastructure_spending
skip,8,6,8,0,2026-01-13,2026-03-20,other_nvidia_development
skyrocketed,8,8,8,0,2025-10-01,2026-04-27,other_nvidia_development
slashes,8,8,7,1,2025-11-17,2026-04-02,other_nvidia_development
slower,8,8,6,2,2025-10-26,2026-03-19,partnership_contract
slumps,8,7,7,1,2025-11-18,2026-03-06,other_nvidia_development
spotify,8,8,6,2,2025-11-09,2026-02-10,other_nvidia_development
spurring,8,8,7,1,2026-01-21,2026-03-11,ai_infrastructure_spending
square,8,8,5,3,2026-01-09,2026-04-29,other_nvidia_development
stacks,8,8,7,1,2025-10-13,2026-04-21,other_nvidia_development
stall,8,8,8,0,2025-11-08,2026-04-25,other_nvidia_development
stating,8,8,6,2,2025-12-09,2026-04-20,other_nvidia_development
staying,8,7,6,2,2025-10-09,2026-03-31,other_nvidia_development
stick,8,8,7,1,2025-10-07,2026-04-28,other_nvidia_development
stream,8,8,6,2,2025-10-15,2026-05-01,partnership_contract
strengths,8,8,5,3,2025-10-16,2026-04-22,other_nvidia_development
structured,8,8,8,0,2025-10-07,2026-04-02,partnership_contract
subject,8,8,8,0,2025-11-23,2026-04-09,other_nvidia_development
succession,8,7,8,0,2025-11-12,2026-03-19,other_nvidia_development
sudden,8,7,8,0,2025-10-31,2026-04-27,ai_infrastructure_spending
superstar,8,8,8,0,2025-11-14,2026-04-27,other_nvidia_development
supposed,8,8,8,0,2025-10-23,2026-04-16,other_nvidia_development
surpassing,8,8,8,0,2025-10-16,2026-04-16,other_nvidia_development
surveillance,8,8,7,1,2025-10-08,2026-03-31,other_nvidia_development
swings,8,8,7,1,2025-10-15,2026-04-13,other_nvidia_development
symbotic,8,5,8,0,2025-11-25,2026-03-24,other_nvidia_development
tackle,8,8,7,1,2025-11-03,2026-04-14,other_nvidia_development
tata,8,6,5,3,2026-01-20,2026-02-23,ai_infrastructure_spending
temporary,8,8,7,1,2025-11-11,2026-04-18,other_nvidia_development
tepper,8,7,8,0,2025-10-26,2026-03-15,other_nvidia_development
ticking,8,8,8,0,2025-10-02,2026-04-28,other_nvidia_development
tripling,8,8,6,2,2025-10-28,2026-04-17,other_nvidia_development
truck,8,6,8,0,2025-11-21,2026-04-30,other_nvidia_development
tse,8,5,8,0,2025-12-06,2026-03-22,partnership_contract
tw,8,8,6,2,2025-11-12,2026-04-29,partnership_contract
typically,8,8,7,1,2025-11-22,2026-03-25,other_nvidia_development
ukraine,8,7,5,3,2025-11-25,2026-05-01,partnership_contract
underperforming,8,8,8,0,2025-11-14,2026-03-06,other_nvidia_development
underrated,8,6,5,3,2025-10-28,2026-03-09,manufacturing_packaging_hbm
underscored,8,8,5,3,2025-10-08,2026-02-10,other_nvidia_development
unlike,8,8,8,0,2025-10-09,2026-03-25,other_nvidia_development
unusual,8,8,7,1,2025-11-26,2026-04-05,other_nvidia_development
unveil,8,8,8,0,2025-10-12,2026-03-16,other_nvidia_development
upstage,8,4,6,2,2026-03-23,2026-03-24,other_nvidia_development
urges,8,8,8,0,2025-10-29,2026-04-16,other_nvidia_development
verizon,8,6,6,2,2025-10-08,2026-02-17,other_nvidia_development
vista,8,3,8,0,2025-10-09,2026-04-10,ai_infrastructure_spending
vmware,8,7,4,4,2025-10-03,2026-03-25,partnership_contract
vp,8,6,8,0,2025-11-22,2026-04-27,other_nvidia_development
wa,8,8,8,0,2026-01-05,2026-04-28,other_nvidia_development
wafers,8,6,8,0,2025-11-08,2026-02-01,product_announcement
wake,8,8,8,0,2025-10-20,2026-04-21,other_nvidia_development
wasn't,8,8,7,1,2025-10-11,2026-03-18,other_nvidia_development
water,8,8,6,2,2025-11-07,2026-04-10,ai_infrastructure_spending
weapons,8,8,7,1,2025-10-22,2026-05-01,partnership_contract
welcome,8,7,8,0,2026-01-21,2026-05-01,other_nvidia_development
weren,8,7,7,1,2025-10-28,2026-03-23,other_nvidia_development
wherever,8,8,6,2,2025-12-15,2026-03-16,other_nvidia_development
window,8,7,7,1,2025-11-27,2026-04-19,other_nvidia_development
wired,8,6,6,2,2025-10-14,2026-04-07,other_nvidia_development
wobble,8,8,8,0,2025-10-14,2026-04-29,other_nvidia_development
workflow,8,8,8,0,2026-01-06,2026-04-21,partnership_contract
worse,8,8,8,0,2025-10-13,2026-03-14,other_nvidia_development
xeon,8,4,8,0,2026-03-16,2026-03-19,product_announcement
xpu,8,5,3,5,2025-12-11,2026-04-14,competing_accelerators_custom_chips
005930,7,7,6,1,2025-10-02,2026-03-11,other_nvidia_development
12b,7,7,5,2,2025-11-24,2026-03-27,other_nvidia_development
12h,7,5,6,1,2026-03-16,2026-04-02,manufacturing_packaging_hbm
189,7,7,7,0,2025-10-02,2026-04-14,other_nvidia_development
195,7,7,6,1,2025-10-13,2026-04-20,other_nvidia_development
199,7,5,7,0,2026-04-21,2026-04-25,ai_infrastructure_spending
2017,7,7,6,1,2025-11-15,2026-04-24,other_nvidia_development
2026's,7,7,6,1,2025-12-02,2026-02-17,other_nvidia_development
268,7,6,7,0,2026-01-06,2026-05-01,ai_infrastructure_spending
270,7,6,5,2,2025-10-14,2026-04-30,other_nvidia_development
2bn,7,6,4,3,2025-10-08,2026-04-27,ai_infrastructure_spending
30b,7,7,7,0,2025-11-09,2026-04-08,other_nvidia_development
330,7,6,6,1,2025-10-06,2026-02-25,other_nvidia_development
360,7,6,7,0,2025-10-30,2026-03-24,other_nvidia_development
36gb,7,5,6,1,2026-03-16,2026-04-02,manufacturing_packaging_hbm
3x,7,5,7,0,2025-10-20,2026-04-30,other_nvidia_development
720,7,7,7,0,2025-11-10,2026-04-07,other_nvidia_development
81,7,7,6,1,2025-11-17,2026-03-26,other_nvidia_development
8i,7,7,4,3,2026-04-22,2026-04-24,competing_accelerators_custom_chips
8t,7,7,4,3,2026-04-22,2026-04-24,competing_accelerators_custom_chips
aaoi,7,3,7,0,2026-03-03,2026-04-08,other_nvidia_development
achr,7,4,7,0,2026-01-20,2026-02-24,other_nvidia_development
acquires,7,7,5,2,2025-12-25,2026-05-01,ai_infrastructure_spending
actively,7,7,7,0,2025-12-30,2026-03-09,other_nvidia_development
admits,7,6,6,1,2025-10-13,2026-04-16,other_nvidia_development
affecting,7,7,6,1,2025-11-19,2026-03-18,other_nvidia_development
affordable,7,7,6,1,2025-10-30,2026-04-29,other_nvidia_development
alex,7,6,6,1,2025-11-17,2026-04-24,partnership_contract
alexandra,7,7,7,0,2025-10-28,2026-02-24,other_nvidia_development
algorithms,7,7,6,1,2025-11-05,2026-04-24,other_nvidia_development
aligning,7,7,7,0,2026-02-07,2026-03-17,product_announcement
allegro,7,5,7,0,2025-10-07,2026-04-06,partnership_contract
allen,7,5,7,0,2025-12-04,2026-03-26,other_nvidia_development
allocation,7,7,7,0,2025-11-21,2026-05-01,other_nvidia_development
alper,7,7,7,0,2025-10-28,2026-02-24,other_nvidia_development
americans,7,7,5,2,2025-11-13,2026-03-19,other_nvidia_development
amsterdam,7,7,5,2,2026-01-06,2026-03-31,ai_infrastructure_spending
andrew,7,7,5,2,2026-01-08,2026-04-29,other_nvidia_development
anet,7,5,6,1,2025-10-15,2026-04-01,ai_infrastructure_spending
anticipate,7,7,6,1,2025-11-18,2026-03-18,ai_infrastructure_spending
anywhere,7,7,6,1,2025-10-14,2026-03-25,ai_infrastructure_spending
apart,7,7,6,1,2025-10-28,2026-03-12,other_nvidia_development
appointed,7,7,4,3,2026-01-12,2026-04-27,other_nvidia_development
approving,7,7,7,0,2025-10-27,2026-03-20,partnership_contract
architect,7,6,6,1,2026-02-10,2026-03-30,ai_infrastructure_spending
arguably,7,7,7,0,2025-10-29,2026-04-21,other_nvidia_development
ase,7,3,5,2,2026-01-29,2026-04-29,manufacturing_packaging_hbm
assumptions,7,6,3,4,2025-12-16,2026-04-27,competing_accelerators_custom_chips
autonomously,7,7,6,1,2025-12-31,2026-03-26,product_announcement
backstop,7,6,6,1,2025-10-05,2026-03-11,other_nvidia_development
banking,7,7,5,2,2025-10-03,2026-04-14,other_nvidia_development
barrel,7,7,7,0,2026-03-09,2026-05-01,other_nvidia_development
barrier,7,6,7,0,2025-10-29,2026-04-24,other_nvidia_development
basis,7,7,6,1,2025-10-09,2026-04-12,other_nvidia_development
bay,7,6,4,3,2025-11-19,2026-04-28,partnership_contract
bedrock,7,6,5,2,2025-10-15,2026-03-13,other_nvidia_development
bessent,7,4,7,0,2025-10-26,2025-11-04,product_announcement
blame,7,7,7,0,2025-11-25,2026-04-28,other_nvidia_development
bleeker,7,6,7,0,2025-12-14,2026-02-12,other_nvidia_development
bnp,7,6,7,0,2025-11-19,2026-04-24,other_nvidia_development
boot,7,6,7,0,2026-01-08,2026-04-30,other_nvidia_development
boston,7,6,7,0,2026-01-06,2026-03-24,other_nvidia_development
bothell,7,7,7,0,2025-10-10,2026-04-28,other_nvidia_development
brasil,7,4,7,0,2026-03-02,2026-03-14,partnership_contract
brown,7,5,7,0,2025-10-09,2026-02-04,other_nvidia_development
btdr,7,4,7,0,2025-10-16,2026-03-18,other_nvidia_development
builders,7,7,6,1,2025-11-17,2026-04-06,other_nvidia_development
burry's,7,7,7,0,2025-11-04,2026-03-18,other_nvidia_development
carvana,7,6,7,0,2025-10-30,2026-02-18,other_nvidia_development
cat,7,5,7,0,2025-12-18,2026-03-30,partnership_contract
centerpoint,7,6,7,0,2025-12-04,2025-12-05,product_announcement
centralized,7,7,7,0,2026-01-04,2026-03-28,ai_infrastructure_spending
chey,7,5,5,2,2026-02-23,2026-03-20,manufacturing_packaging_hbm
clearance,7,7,7,0,2025-10-09,2026-03-18,other_nvidia_development
cloudera,7,3,7,0,2026-02-10,2026-03-27,product_announcement
coalition,7,4,7,0,2025-10-09,2026-03-31,product_announcement
collectively,7,7,5,2,2025-11-12,2026-03-26,ai_infrastructure_spending
comfort,7,6,7,0,2025-11-13,2026-04-29,other_nvidia_development
command,7,7,7,0,2025-10-08,2026-03-03,other_nvidia_development
communication,7,7,7,0,2025-11-19,2026-04-15,other_nvidia_development
community,7,6,7,0,2025-10-08,2026-04-20,other_nvidia_development
compares,7,7,6,1,2026-01-23,2026-04-08,partnership_contract
condition,7,7,7,0,2025-12-09,2026-03-10,partnership_contract
congressional,7,7,7,0,2025-12-22,2026-04-22,other_nvidia_development
connecting,7,7,6,1,2025-11-03,2026-04-04,other_nvidia_development
consistently,7,7,6,1,2025-12-03,2026-04-16,other_nvidia_development
constraint,7,7,6,1,2025-10-29,2026-04-10,product_delay_supply_constraint
contender,7,7,7,0,2025-10-06,2026-02-16,other_nvidia_development
contributed,7,7,2,5,2025-10-12,2026-05-01,ai_infrastructure_spending
conversational,7,7,7,0,2025-10-02,2026-04-08,partnership_contract
conversion,7,4,7,0,2026-03-17,2026-04-03,ai_infrastructure_spending
corp's,7,7,7,0,2025-11-19,2026-04-22,other_nvidia_development
crack,7,6,7,0,2025-11-21,2026-03-19,other_nvidia_development
craze,7,7,7,0,2025-11-18,2026-03-10,other_nvidia_development
criticized,7,7,7,0,2025-12-09,2026-03-28,other_nvidia_development
cruise,7,6,7,0,2025-11-25,2026-03-23,other_nvidia_development
csps,7,5,7,0,2025-10-13,2026-03-03,ai_infrastructure_spending
cxl,7,3,2,5,2025-11-18,2026-03-12,ai_infrastructure_spending
databricks,7,5,6,1,2025-10-10,2026-04-20,other_nvidia_development
datadog,7,4,6,1,2026-01-14,2026-03-02,partnership_contract
dealmaking,7,7,6,1,2025-12-04,2026-02-24,other_nvidia_development
debuted,7,7,7,0,2025-12-17,2026-04-20,other_nvidia_development
defend,7,6,7,0,2025-11-30,2026-04-13,other_nvidia_development
defends,7,6,5,2,2025-10-10,2026-04-09,other_nvidia_development
deserves,7,5,7,0,2026-01-28,2026-05-01,ai_infrastructure_spending
develops,7,7,7,0,2025-12-10,2026-04-24,other_nvidia_development
discounted,7,6,6,1,2025-10-24,2026-04-09,ai_infrastructure_spending
display,7,7,6,1,2026-01-06,2026-03-12,other_nvidia_development
divergence,7,7,5,2,2025-11-11,2026-02-22,other_nvidia_development
drafting,7,6,7,0,2026-01-15,2026-03-11,partnership_contract
drama,7,7,7,0,2025-11-19,2026-03-17,other_nvidia_development
dramatically,7,7,6,1,2025-10-21,2026-04-29,other_nvidia_development
driverless,7,7,7,0,2025-10-28,2026-04-15,other_nvidia_development
drone,7,6,3,4,2026-01-11,2026-05-01,ai_infrastructure_spending
drove,7,6,7,0,2025-10-30,2026-04-22,other_nvidia_development
drugmaker,7,6,6,1,2025-10-28,2026-04-22,partnership_contract
dubbed,7,7,7,0,2025-12-05,2026-04-14,product_announcement
eastern,7,6,6,1,2025-11-03,2026-03-31,other_nvidia_development
education,7,6,6,1,2025-11-26,2026-02-10,ai_infrastructure_spending
eeroq,7,5,7,0,2026-04-14,2026-04-18,partnership_contract
embedding,7,7,6,1,2025-10-28,2026-04-16,ai_infrastructure_spending
emphasizing,7,7,7,0,2025-10-26,2026-04-13,ai_infrastructure_spending
engineer,7,5,7,0,2025-10-10,2026-04-16,other_nvidia_development
enjoying,7,6,6,1,2025-10-30,2026-04-25,other_nvidia_development
entegris,7,6,7,0,2025-10-07,2026-04-23,other_nvidia_development
episodes,7,7,6,1,2025-12-15,2026-03-12,other_nvidia_development
estcompany,7,7,7,0,2025-11-19,2026-02-25,other_nvidia_development
evercore,7,4,7,0,2025-11-17,2026-05-01,other_nvidia_development
evs,7,6,6,1,2025-10-05,2026-03-16,other_nvidia_development
evtol,7,5,7,0,2026-01-08,2026-03-05,other_nvidia_development
examined,7,7,7,0,2025-10-11,2026-02-28,other_nvidia_development
exceeds,7,7,4,3,2025-10-17,2026-04-14,ai_infrastructure_spending
excellent,7,7,7,0,2025-10-09,2026-03-14,other_nvidia_development
exclusively,7,7,6,1,2025-10-15,2026-04-30,other_nvidia_development
execs,7,6,7,0,2025-12-24,2026-04-29,other_nvidia_development
explode,7,5,5,2,2025-11-28,2026-04-28,ai_infrastructure_spending
extension,7,6,7,0,2026-01-11,2026-04-30,other_nvidia_development
falcon,7,5,7,0,2026-01-05,2026-03-30,partnership_contract
fentanyl,7,4,7,0,2025-10-29,2025-10-30,other_nvidia_development
files,7,7,7,0,2026-01-20,2026-04-21,other_nvidia_development
flagged,7,7,6,1,2025-10-13,2026-05-01,ai_infrastructure_spending
flight,7,7,7,0,2025-10-29,2026-04-14,partnership_contract
flip,7,7,6,1,2025-11-14,2026-04-16,other_nvidia_development
formed,7,7,7,0,2025-11-18,2026-04-23,ai_infrastructure_spending
formerly,7,7,7,0,2026-01-06,2026-02-03,other_nvidia_development
fortanix,7,4,7,0,2025-12-04,2026-03-19,product_announcement
founding,7,6,7,0,2025-11-04,2026-03-12,ai_infrastructure_spending
frank,7,7,5,2,2025-10-15,2026-03-05,other_nvidia_development
fraud,7,6,7,0,2025-11-25,2026-03-27,other_nvidia_development
friendly,7,6,6,1,2025-11-27,2026-03-15,other_nvidia_development
friends,7,6,7,0,2025-10-29,2025-11-22,other_nvidia_development
fsd,7,3,7,0,2026-01-07,2026-01-08,other_nvidia_development
gaap,7,6,7,0,2026-02-25,2026-03-26,other_nvidia_development
gallium,7,6,7,0,2025-10-14,2026-04-16,partnership_contract
gamers,7,5,7,0,2026-02-06,2026-04-25,ai_infrastructure_spending
gavin,7,4,6,1,2025-12-11,2026-04-27,other_nvidia_development
geopolitics,7,7,7,0,2025-10-10,2026-04-08,other_nvidia_development
governing,7,6,5,2,2025-12-12,2026-04-14,product_announcement
guardrails,7,7,6,1,2025-12-12,2026-03-19,partnership_contract
gulf,7,6,4,3,2025-10-09,2026-04-30,ai_infrastructure_spending
h,7,6,6,1,2025-11-25,2026-03-23,other_nvidia_development
halts,7,7,7,0,2026-02-06,2026-04-09,other_nvidia_development
handed,7,5,7,0,2026-02-24,2026-04-16,partnership_contract
hardest,7,6,7,0,2025-11-10,2026-04-16,other_nvidia_development
hathaway,7,7,6,1,2025-10-27,2026-02-22,other_nvidia_development
haven't,7,6,7,0,2026-01-23,2026-04-14,other_nvidia_development
healthy,7,7,7,0,2025-10-21,2026-03-11,other_nvidia_development
heavyweight,7,7,7,0,2025-11-07,2026-04-24,other_nvidia_development
heightened,7,7,7,0,2025-11-10,2026-03-16,other_nvidia_development
hill,7,7,7,0,2025-11-20,2026-04-16,other_nvidia_development
hoping,7,7,6,1,2025-11-20,2026-03-16,other_nvidia_development
hopper,7,7,7,0,2026-02-13,2026-04-04,partnership_contract
hosts,7,7,7,0,2025-10-28,2026-05-01,other_nvidia_development
hovering,7,7,7,0,2025-10-08,2026-04-22,other_nvidia_development
humanity,7,5,7,0,2025-12-05,2026-04-21,regulatory_action
hypergrowth,7,6,7,0,2025-10-16,2026-03-18,other_nvidia_development
ice,7,7,7,0,2025-11-24,2026-03-26,partnership_contract
illegal,7,7,7,0,2025-11-18,2026-04-24,export_controls_market_access
imposes,7,6,6,1,2026-01-14,2026-04-15,other_nvidia_development
incentives,7,5,6,1,2025-12-12,2026-02-23,other_nvidia_development
indicate,7,7,7,0,2025-11-20,2026-03-21,other_nvidia_development
indicted,7,6,7,0,2026-03-20,2026-04-01,export_controls_market_access
inks,7,7,6,1,2025-10-03,2026-03-11,partnership_contract
involvement,7,7,6,1,2025-10-08,2026-03-17,other_nvidia_development
involves,7,7,7,0,2025-11-11,2026-04-04,partnership_contract
iqm,7,5,7,0,2026-02-13,2026-04-18,other_nvidia_development
island,7,7,6,1,2025-11-17,2026-04-07,other_nvidia_development
isuzu,7,3,7,0,2026-03-17,2026-03-22,partnership_contract
jay,7,7,6,1,2025-10-29,2026-04-30,other_nvidia_development
jeff,7,7,6,1,2025-10-08,2026-03-26,other_nvidia_development
kicking,7,7,7,0,2025-12-05,2026-03-13,other_nvidia_development
kim,7,4,6,1,2025-10-29,2026-04-27,ai_infrastructure_spending
lagged,7,7,7,0,2025-11-03,2026-02-25,other_nvidia_development
lambda,7,5,7,0,2025-11-03,2026-03-16,ai_infrastructure_spending
laptop,7,5,7,0,2025-12-24,2026-03-06,other_nvidia_development
latter,7,7,7,0,2025-10-08,2026-02-17,other_nvidia_development
law,7,7,6,1,2025-12-12,2026-04-21,ai_infrastructure_spending
lay,7,6,7,0,2025-10-28,2026-04-01,other_nvidia_development
lays,7,6,7,0,2025-12-03,2026-04-27,other_nvidia_development
learned,7,6,7,0,2025-11-13,2026-04-22,other_nvidia_development
lo,7,2,7,0,2025-11-27,2025-11-27,partnership_contract
loading,7,7,7,0,2025-10-01,2026-04-18,other_nvidia_development
locally,7,7,7,0,2025-10-13,2026-03-17,product_announcement
location,7,6,7,0,2025-12-09,2026-03-22,other_nvidia_development
lovable,7,3,7,0,2025-12-18,2025-12-19,other_nvidia_development
lrcx,7,5,4,3,2026-02-23,2026-05-01,other_nvidia_development
magna,7,3,7,0,2026-01-05,2026-02-16,partnership_contract
mania,7,6,7,0,2025-10-06,2026-02-25,other_nvidia_development
massively,7,7,5,2,2025-10-26,2026-04-30,ai_infrastructure_spending
matrix,7,5,7,0,2025-11-18,2026-03-09,other_nvidia_development
maximum,7,7,6,1,2025-10-17,2026-04-30,other_nvidia_development
measurable,7,7,7,0,2026-02-16,2026-04-21,product_announcement
megatrend,7,7,6,1,2025-10-21,2026-04-14,other_nvidia_development
mi300x,7,6,0,7,2025-10-01,2025-11-29,competing_accelerators_custom_chips
mi400,7,7,1,6,2025-10-31,2026-02-05,competing_accelerators_custom_chips
miami,7,4,5,2,2026-01-12,2026-04-20,other_nvidia_development
mike,7,7,6,1,2025-12-26,2026-04-22,other_nvidia_development
milestones,7,7,5,2,2025-10-03,2026-04-26,other_nvidia_development
mine,7,6,4,3,2025-10-29,2026-04-27,other_nvidia_development
morris,7,5,7,0,2026-01-23,2026-03-23,other_nvidia_development
mou,7,6,5,2,2025-10-31,2026-03-18,partnership_contract
natera,7,3,7,0,2026-01-12,2026-01-20,partnership_contract
naver,7,6,4,3,2025-10-29,2026-04-03,manufacturing_packaging_hbm
newspaper,7,7,4,3,2025-11-03,2026-03-24,manufacturing_packaging_hbm
nice,7,7,7,0,2025-10-01,2026-04-19,other_nvidia_development
nissan,7,6,7,0,2025-10-13,2026-03-18,other_nvidia_development
nok,7,5,7,0,2025-10-29,2026-01-29,other_nvidia_development
notice,7,7,6,1,2025-12-29,2026-03-09,other_nvidia_development
ntt,7,4,6,1,2026-02-18,2026-03-11,partnership_contract
nvdl,7,4,7,0,2025-10-14,2026-03-09,other_nvidia_development
objective,7,7,7,0,2025-10-08,2026-04-29,other_nvidia_development
orin,7,6,7,0,2026-01-06,2026-04-08,other_nvidia_development
orman,7,2,7,0,2025-10-29,2026-04-22,other_nvidia_development
outage,7,7,6,1,2025-10-27,2026-03-30,other_nvidia_development
outperforms,7,7,5,2,2025-11-24,2026-05-01,other_nvidia_development
overly,7,7,7,0,2025-11-13,2026-04-22,other_nvidia_development
oversight,7,7,7,0,2025-12-17,2026-03-25,ai_infrastructure_spending
overtake,7,7,7,0,2025-11-05,2026-03-20,other_nvidia_development
packed,7,7,7,0,2025-10-13,2026-03-17,other_nvidia_development
pajjuri,7,7,6,1,2026-01-16,2026-03-19,other_nvidia_development
paper,7,6,6,1,2025-10-13,2026-03-31,other_nvidia_development
parents,7,5,7,0,2025-10-09,2026-01-23,other_nvidia_development
passive,7,6,7,0,2025-12-29,2026-04-28,other_nvidia_development
paused,7,7,6,1,2026-01-17,2026-03-15,other_nvidia_development
pays,7,4,7,0,2025-10-22,2026-01-17,other_nvidia_development
pbc,7,6,5,2,2025-11-12,2026-04-30,other_nvidia_development
perfect,7,6,7,0,2025-11-12,2026-04-29,other_nvidia_development
personalized,7,7,6,1,2026-01-19,2026-04-27,other_nvidia_development
pharmaceutical,7,7,7,0,2025-10-30,2026-01-13,partnership_contract
pichai,7,7,3,4,2025-10-12,2026-04-25,ai_infrastructure_spending
picking,7,6,7,0,2025-10-09,2026-04-16,other_nvidia_development
pin,7,6,7,0,2025-10-20,2026-03-19,partnership_contract
pivots,7,7,7,0,2026-01-16,2026-04-24,other_nvidia_development
placement,7,7,7,0,2025-11-13,2026-03-31,other_nvidia_development
played,7,7,5,2,2025-10-27,2026-02-10,other_nvidia_development
plc,7,7,7,0,2025-11-25,2026-03-19,other_nvidia_development
plunging,7,7,6,1,2025-10-27,2026-03-30,other_nvidia_development
posed,7,7,7,0,2025-10-28,2026-04-23,competing_accelerators_custom_chips
positively,7,7,6,1,2025-11-18,2026-04-14,other_nvidia_development
