coverage_date_utc,ticker,coverage_state
2025-12-14,AMZN,success
2025-12-14,GOOGL,success
2025-12-14,META,success
2025-12-15,NVDA,success
2025-12-15,AMD,success
2025-12-15,TSM,success
2025-12-15,MU,success
2025-12-15,AVGO,success
2025-12-15,MSFT,success
2025-12-15,AMZN,success
2025-12-15,GOOGL,success
2025-12-15,META,success
2025-12-16,NVDA,success
2025-12-16,AMD,success
2025-12-16,TSM,success
2025-12-16,MU,success
2025-12-16,AVGO,success
2025-12-16,MSFT,success
2025-12-16,AMZN,success
2025-12-16,GOOGL,success
2025-12-16,META,success
2025-12-17,NVDA,success
2025-12-17,AMD,success
2025-12-17,TSM,success
2025-12-17,MU,success
2025-12-17,AVGO,success
2025-12-17,MSFT,success
2025-12-17,AMZN,success
2025-12-17,GOOGL,success
2025-12-17,META,success
2025-12-18,NVDA,success
2025-12-18,AMD,success
2025-12-18,TSM,success
2025-12-18,MU,success
2025-12-18,AVGO,success
2025-12-18,MSFT,success
2025-12-18,AMZN,success
2025-12-18,GOOGL,success
2025-12-18,META,success
2025-12-19,NVDA,success
2025-12-19,AMD,success
2025-12-19,TSM,success
2025-12-19,MU,success
2025-12-19,AVGO,success
2025-12-19,MSFT,success
2025-12-19,AMZN,success
2025-12-19,GOOGL,success
2025-12-19,META,success
2025-12-20,NVDA,success
2025-12-20,AMD,success
2025-12-20,TSM,success
2025-12-20,MU,success
2025-12-20,AVGO,success
2025-12-20,MSFT,success
2025-12-20,AMZN,success
2025-12-20,GOOGL,success
2025-12-20,META,success
2025-12-21,NVDA,success
2025-12-21,AMD,success
2025-12-21,TSM,success
2025-12-21,MU,success
2025-12-21,AVGO,success
2025-12-21,MSFT,success
2025-12-21,AMZN,success
2025-12-21,GOOGL,success
2025-12-21,META,success
2025-12-22,NVDA,success
2025-12-22,AMD,success
2025-12-22,TSM,success
2025-12-22,MU,success
2025-12-22,AVGO,success
2025-12-22,MSFT,success
2025-12-22,AMZN,success
2025-12-22,GOOGL,success
2025-12-22,META,success
2025-12-23,NVDA,success
2025-12-23,AMD,success
2025-12-23,TSM,success
2025-12-23,MU,success
2025-12-23,AVGO,success
2025-12-23,MSFT,success
2025-12-23,AMZN,success
2025-12-23,GOOGL,success
2025-12-23,META,success
2025-12-24,NVDA,success
2025-12-24,AMD,success
2025-12-24,TSM,success
2025-12-24,MU,success
2025-12-24,AVGO,success
2025-12-24,MSFT,success
2025-12-24,AMZN,success
2025-12-24,GOOGL,success
2025-12-24,META,success
2025-12-25,NVDA,success
2025-12-25,AMD,success
2025-12-25,TSM,success
2025-12-25,MU,success
2025-12-25,AVGO,success
2025-12-25,MSFT,success
2025-12-25,AMZN,success
2025-12-25,GOOGL,success
2025-12-25,META,success
2025-12-26,NVDA,success
2025-12-26,AMD,success
2025-12-26,TSM,success
2025-12-26,MU,success
2025-12-26,AVGO,success
2025-12-26,MSFT,success
2025-12-26,AMZN,success
2025-12-26,GOOGL,success
2025-12-26,META,success
2025-12-27,NVDA,success
2025-12-27,AMD,success
2025-12-27,TSM,success
2025-12-27,MU,success
2025-12-27,AVGO,success
2025-12-27,MSFT,success
2025-12-27,AMZN,success
2025-12-27,GOOGL,success
2025-12-27,META,success
2025-12-28,NVDA,success
2025-12-28,AMD,success
2025-12-28,TSM,success
2025-12-28,MU,success
2025-12-28,AVGO,success
2025-12-28,MSFT,success
2025-12-28,AMZN,success
2025-12-28,GOOGL,success
2025-12-28,META,success
2025-12-29,NVDA,success
2025-12-29,AMD,success
2025-12-29,TSM,success
2025-12-29,MU,success
2025-12-29,AVGO,success
2025-12-29,MSFT,success
2025-12-29,AMZN,success
2025-12-29,GOOGL,success
2025-12-29,META,success
2025-12-30,NVDA,success
2025-12-30,AMD,success
2025-12-30,TSM,success
2025-12-30,MU,success
2025-12-30,AVGO,success
2025-12-30,MSFT,success
2025-12-30,AMZN,success
2025-12-30,GOOGL,success
2025-12-30,META,success
2025-12-31,NVDA,success
2025-12-31,AMD,success
2025-12-31,TSM,success
2025-12-31,MU,success
2025-12-31,AVGO,success
2025-12-31,MSFT,success
2025-12-31,AMZN,success
2025-12-31,GOOGL,success
2025-12-31,META,success
2026-01-01,NVDA,success
2026-01-01,AMD,success
2026-01-01,TSM,success
2026-01-01,MU,success
2026-01-01,AVGO,success
2026-01-01,MSFT,success
2026-01-01,AMZN,success
2026-01-01,GOOGL,success
2026-01-01,META,success
2026-01-02,NVDA,success
2026-01-02,AMD,success
2026-01-02,TSM,success
2026-01-02,MU,success
2026-01-02,AVGO,success
2026-01-02,MSFT,success
2026-01-02,AMZN,success
2026-01-02,GOOGL,success
2026-01-02,META,success
2026-01-03,NVDA,success
2026-01-03,AMD,success
2026-01-03,TSM,success
2026-01-03,MU,success
2026-01-03,AVGO,success
2026-01-03,MSFT,success
2026-01-03,AMZN,success
2026-01-03,GOOGL,success
2026-01-03,META,success
2026-01-04,NVDA,success
2026-01-04,AMD,success
2026-01-04,TSM,success
2026-01-04,MU,success
2026-01-04,AVGO,success
2026-01-04,MSFT,success
2026-01-04,AMZN,success
2026-01-04,GOOGL,success
2026-01-04,META,success
2026-01-05,NVDA,success
2026-01-05,AMD,success
2026-01-05,TSM,success
2026-01-05,MU,success
2026-01-05,AVGO,success
2026-01-05,MSFT,success
2026-01-05,AMZN,success
2026-01-05,GOOGL,success
2026-01-05,META,success
2026-01-06,NVDA,success
2026-01-06,AMD,success
2026-01-06,TSM,success
2026-01-06,MU,success
2026-01-06,AVGO,success
2026-01-06,MSFT,success
2026-01-06,AMZN,success
2026-01-06,GOOGL,success
2026-01-06,META,success
2026-01-07,NVDA,success
2026-01-07,AMD,success
2026-01-07,TSM,success
2026-01-07,MU,success
2026-01-07,AVGO,success
2026-01-07,MSFT,success
2026-01-07,AMZN,success
2026-01-07,GOOGL,success
2026-01-07,META,success
2026-01-08,NVDA,success
2026-01-08,AMD,success
2026-01-08,TSM,success
2026-01-08,MU,success
2026-01-08,AVGO,success
2026-01-08,MSFT,success
2026-01-08,AMZN,success
2026-01-08,GOOGL,success
2026-01-08,META,success
2026-01-09,NVDA,success
2026-01-09,AMD,success
2026-01-09,TSM,success
2026-01-09,MU,success
2026-01-09,AVGO,success
2026-01-09,MSFT,success
2026-01-09,AMZN,success
2026-01-09,GOOGL,success
2026-01-09,META,success
2026-01-10,NVDA,success
2026-01-10,AMD,success
2026-01-10,TSM,success
2026-01-10,MU,success
2026-01-10,AVGO,success
2026-01-10,MSFT,success
2026-01-10,AMZN,success
2026-01-10,GOOGL,success
2026-01-10,META,success
2026-01-11,NVDA,success
2026-01-11,AMD,success
2026-01-11,TSM,success
2026-01-11,MU,success
2026-01-11,AVGO,success
2026-01-11,MSFT,success
2026-01-11,AMZN,success
2026-01-11,GOOGL,success
2026-01-11,META,success
2026-01-12,NVDA,success
2026-01-12,AMD,success
2026-01-12,TSM,success
2026-01-12,MU,success
2026-01-12,AVGO,success
2026-01-12,MSFT,success
2026-01-12,AMZN,success
2026-01-12,GOOGL,success
2026-01-12,META,success
2026-01-13,NVDA,success
2026-01-13,AMD,success
2026-01-13,TSM,success
2026-01-13,MU,success
2026-01-13,AVGO,success
2026-01-13,MSFT,success
2026-01-13,AMZN,success
2026-01-13,GOOGL,success
2026-01-13,META,success
2026-01-14,NVDA,success
2026-01-14,AMD,success
2026-01-14,TSM,success
2026-01-14,MU,success
2026-01-14,AVGO,success
2026-01-14,MSFT,success
2026-01-14,AMZN,success
2026-01-14,GOOGL,success
2026-01-14,META,success
2026-01-15,NVDA,success
2026-01-15,AMD,success
2026-01-15,TSM,success
2026-01-15,MU,success
2026-01-15,AVGO,success
2026-01-15,MSFT,success
2026-01-15,AMZN,success
2026-01-15,GOOGL,success
2026-01-15,META,success
2026-01-16,NVDA,success
2026-01-16,AMD,success
2026-01-16,TSM,success
2026-01-16,MU,success
2026-01-16,AVGO,success
2026-01-16,MSFT,success
2026-01-16,AMZN,success
2026-01-16,GOOGL,success
2026-01-16,META,success
2026-01-17,NVDA,success
2026-01-17,AMD,success
2026-01-17,TSM,success
2026-01-17,MU,success
2026-01-17,AVGO,success
2026-01-17,MSFT,success
2026-01-17,AMZN,success
2026-01-17,GOOGL,success
2026-01-17,META,success
2026-01-18,NVDA,success
2026-01-18,AMD,success
2026-01-18,TSM,success
2026-01-18,MU,success
2026-01-18,AVGO,success
2026-01-18,MSFT,success
2026-01-18,AMZN,success
2026-01-18,GOOGL,success
2026-01-18,META,success
2026-01-19,NVDA,success
2026-01-19,AMD,success
2026-01-19,TSM,success
2026-01-19,MU,success
2026-01-19,AVGO,success
2026-01-19,MSFT,success
2026-01-19,AMZN,success
2026-01-19,GOOGL,success
2026-01-19,META,success
2026-01-20,NVDA,success
2026-01-20,AMD,success
2026-01-20,TSM,success
2026-01-20,MU,success
2026-01-20,AVGO,success
2026-01-20,MSFT,success
2026-01-20,AMZN,success
2026-01-20,GOOGL,success
2026-01-20,META,success
2026-01-21,NVDA,success
2026-01-21,AMD,success
2026-01-21,TSM,success
2026-01-21,MU,success
2026-01-21,AVGO,success
2026-01-21,MSFT,success
2026-01-21,AMZN,success
2026-01-21,GOOGL,success
2026-01-21,META,success
2026-01-22,NVDA,success
2026-01-22,AMD,success
2026-01-22,TSM,success
2026-01-22,MU,success
2026-01-22,AVGO,success
2026-01-22,MSFT,success
2026-01-22,AMZN,success
2026-01-22,GOOGL,success
2026-01-22,META,success
2026-01-23,NVDA,success
2026-01-23,AMD,success
2026-01-23,TSM,success
2026-01-23,MU,success
2026-01-23,AVGO,success
2026-01-23,MSFT,success
2026-01-23,AMZN,success
2026-01-23,GOOGL,success
2026-01-23,META,success
2026-01-24,NVDA,success
2026-01-24,AMD,success
2026-01-24,TSM,success
2026-01-24,MU,success
2026-01-24,AVGO,success
2026-01-24,MSFT,success
2026-01-24,AMZN,success
2026-01-24,GOOGL,success
2026-01-24,META,success
2026-01-25,NVDA,success
2026-01-25,AMD,success
2026-01-25,TSM,success
2026-01-25,MU,success
2026-01-25,AVGO,success
2026-01-25,MSFT,success
2026-01-25,AMZN,success
2026-01-25,GOOGL,success
2026-01-25,META,success
2026-01-26,NVDA,success
2026-01-26,AMD,success
2026-01-26,TSM,success
2026-01-26,MU,success
2026-01-26,AVGO,success
2026-01-26,MSFT,success
2026-01-26,AMZN,success
2026-01-26,GOOGL,success
2026-01-26,META,success
2026-01-27,NVDA,success
2026-01-27,AMD,success
2026-01-27,TSM,success
2026-01-27,MU,success
2026-01-27,AVGO,success
2026-01-27,MSFT,success
2026-01-27,AMZN,success
2026-01-27,GOOGL,success
2026-01-27,META,success
2026-01-28,NVDA,success
2026-01-28,AMD,success
2026-01-28,TSM,success
2026-01-28,MU,success
2026-01-28,AVGO,success
2026-01-28,MSFT,success
2026-01-28,AMZN,success
2026-01-28,GOOGL,success
2026-01-28,META,success
2026-01-29,NVDA,success
2026-01-29,AMD,success
2026-01-29,TSM,success
2026-01-29,MU,success
2026-01-29,AVGO,success
2026-01-29,MSFT,success
2026-01-29,AMZN,success
2026-01-29,GOOGL,success
2026-01-29,META,success
2026-01-30,NVDA,success
2026-01-30,AMD,success
2026-01-30,TSM,success
2026-01-30,MU,success
2026-01-30,AVGO,success
2026-01-30,MSFT,success
2026-01-30,AMZN,success
2026-01-30,GOOGL,success
2026-01-30,META,success
2026-01-31,NVDA,success
2026-01-31,AMD,success
2026-01-31,TSM,success
2026-01-31,MU,success
2026-01-31,AVGO,success
2026-01-31,MSFT,success
2026-01-31,AMZN,success
2026-01-31,GOOGL,success
2026-01-31,META,success
2026-02-01,NVDA,success
2026-02-01,AMD,success
2026-02-01,TSM,success
2026-02-01,MU,success
2026-02-01,AVGO,success
2026-02-01,MSFT,success
2026-02-01,AMZN,success
2026-02-01,GOOGL,success
2026-02-01,META,success
2026-02-02,NVDA,success
2026-02-02,AMD,success
2026-02-02,TSM,success
2026-02-02,MU,success
2026-02-02,AVGO,success
2026-02-02,MSFT,success
2026-02-02,AMZN,success
2026-02-02,GOOGL,success
2026-02-02,META,success
2026-02-03,NVDA,success
2026-02-03,AMD,success
2026-02-03,TSM,success
2026-02-03,MU,success
2026-02-03,AVGO,success
2026-02-03,MSFT,success
2026-02-03,AMZN,success
2026-02-03,GOOGL,success
2026-02-03,META,success
2026-02-04,NVDA,success
2026-02-04,AMD,success
2026-02-04,TSM,success
2026-02-04,MU,success
2026-02-04,AVGO,success
2026-02-04,MSFT,success
2026-02-04,AMZN,success
2026-02-04,GOOGL,success
2026-02-04,META,success
2026-02-05,NVDA,success
2026-02-05,AMD,success
2026-02-05,TSM,success
2026-02-05,MU,success
2026-02-05,AVGO,success
2026-02-05,MSFT,success
2026-02-05,AMZN,success
2026-02-05,GOOGL,success
2026-02-05,META,success
2026-02-06,NVDA,success
2026-02-06,AMD,success
2026-02-06,TSM,success
2026-02-06,MU,success
2026-02-06,AVGO,success
2026-02-06,MSFT,success
2026-02-06,AMZN,success
2026-02-06,GOOGL,success
2026-02-06,META,success
2026-02-07,NVDA,success
2026-02-07,AMD,success
2026-02-07,TSM,success
2026-02-07,MU,success
2026-02-07,AVGO,success
2026-02-07,MSFT,success
2026-02-07,AMZN,success
2026-02-07,GOOGL,success
2026-02-07,META,success
2026-02-08,NVDA,success
2026-02-08,AMD,success
2026-02-08,TSM,success
2026-02-08,MU,success
2026-02-08,AVGO,success
2026-02-08,MSFT,success
2026-02-08,AMZN,success
2026-02-08,GOOGL,success
2026-02-08,META,success
2026-02-09,NVDA,success
2026-02-09,AMD,success
2026-02-09,TSM,success
2026-02-09,MU,success
2026-02-09,AVGO,success
2026-02-09,MSFT,success
2026-02-09,AMZN,success
2026-02-09,GOOGL,success
2026-02-09,META,success
2026-02-10,NVDA,success
2026-02-10,AMD,success
2026-02-10,TSM,success
2026-02-10,MU,success
2026-02-10,AVGO,success
2026-02-10,MSFT,success
2026-02-10,AMZN,success
2026-02-10,GOOGL,success
2026-02-10,META,success
2026-02-11,NVDA,success
2026-02-11,AMD,success
2026-02-11,TSM,success
2026-02-11,MU,success
2026-02-11,AVGO,success
2026-02-11,MSFT,success
2026-02-11,AMZN,success
2026-02-11,GOOGL,success
2026-02-11,META,success
2026-02-12,NVDA,success
2026-02-12,AMD,success
2026-02-12,TSM,success
2026-02-12,MU,success
2026-02-12,AVGO,success
2026-02-12,MSFT,success
2026-02-12,AMZN,success
2026-02-12,GOOGL,success
2026-02-12,META,success
2026-02-13,NVDA,success
2026-02-13,AMD,success
2026-02-13,TSM,success
2026-02-13,MU,success
2026-02-13,AVGO,success
2026-02-13,MSFT,success
2026-02-13,AMZN,success
2026-02-13,GOOGL,success
2026-02-13,META,success
2026-02-14,NVDA,success
2026-02-14,AMD,success
2026-02-14,TSM,success
2026-02-14,MU,success
2026-02-14,AVGO,success
2026-02-14,MSFT,success
2026-02-14,AMZN,success
2026-02-14,GOOGL,success
2026-02-14,META,success
2026-02-15,NVDA,success
2026-02-15,AMD,success
2026-02-15,TSM,success
2026-02-15,MU,success
2026-02-15,AVGO,success
2026-02-15,MSFT,success
2026-02-15,AMZN,success
2026-02-15,GOOGL,success
2026-02-15,META,success
2026-02-16,NVDA,success
2026-02-16,AMD,success
2026-02-16,TSM,success
2026-02-16,MU,success
2026-02-16,AVGO,success
2026-02-16,MSFT,success
2026-02-16,AMZN,success
2026-02-16,GOOGL,success
2026-02-16,META,success
2026-02-17,NVDA,success
2026-02-17,AMD,success
2026-02-17,TSM,success
2026-02-17,MU,success
2026-02-17,AVGO,success
2026-02-17,MSFT,success
2026-02-17,AMZN,success
2026-02-17,GOOGL,success
2026-02-17,META,success
2026-02-18,NVDA,success
2026-02-18,AMD,success
2026-02-18,TSM,success
2026-02-18,MU,success
2026-02-18,AVGO,success
2026-02-18,MSFT,success
2026-02-18,AMZN,success
2026-02-18,GOOGL,success
2026-02-18,META,success
2026-02-19,NVDA,success
2026-02-19,AMD,success
2026-02-19,TSM,success
2026-02-19,MU,success
2026-02-19,AVGO,success
2026-02-19,MSFT,success
2026-02-19,AMZN,success
2026-02-19,GOOGL,success
2026-02-19,META,success
2026-02-20,NVDA,success
2026-02-20,AMD,success
2026-02-20,TSM,success
2026-02-20,MU,success
2026-02-20,AVGO,success
2026-02-20,MSFT,success
2026-02-20,AMZN,success
2026-02-20,GOOGL,success
2026-02-20,META,success
2026-02-21,NVDA,success
2026-02-21,AMD,success
2026-02-21,TSM,success
2026-02-21,MU,success
2026-02-21,AVGO,success
2026-02-21,MSFT,success
2026-02-21,AMZN,success
2026-02-21,GOOGL,success
2026-02-21,META,success
2026-02-22,NVDA,success
2026-02-22,AMD,success
2026-02-22,TSM,success
2026-02-22,MU,success
2026-02-22,AVGO,success
2026-02-22,MSFT,success
2026-02-22,AMZN,success
2026-02-22,GOOGL,success
2026-02-22,META,success
2026-02-23,NVDA,success
2026-02-23,AMD,success
2026-02-23,TSM,success
2026-02-23,MU,success
2026-02-23,AVGO,success
2026-02-23,MSFT,success
2026-02-23,AMZN,success
2026-02-23,GOOGL,success
2026-02-23,META,success
2026-02-24,NVDA,success
2026-02-24,AMD,success
2026-02-24,TSM,success
2026-02-24,MU,success
2026-02-24,AVGO,success
2026-02-24,MSFT,success
2026-02-24,AMZN,success
2026-02-24,GOOGL,success
2026-02-24,META,success
2026-02-25,NVDA,success
2026-02-25,AMD,success
2026-02-25,TSM,success
2026-02-25,MU,success
2026-02-25,AVGO,success
2026-02-25,MSFT,success
2026-02-25,AMZN,success
2026-02-25,GOOGL,success
2026-02-25,META,success
2026-02-26,NVDA,success_truncation_suspected
2026-02-26,AMD,success
2026-02-26,TSM,success
2026-02-26,MU,success
2026-02-26,AVGO,success
2026-02-26,MSFT,success
2026-02-26,AMZN,success
2026-02-26,GOOGL,success
2026-02-26,META,success
2026-02-27,NVDA,success
2026-02-27,AMD,success
2026-02-27,TSM,success
2026-02-27,MU,success
2026-02-27,AVGO,success
2026-02-27,MSFT,success
2026-02-27,AMZN,success
2026-02-27,GOOGL,success
2026-02-27,META,success
2026-02-28,NVDA,success
2026-02-28,AMD,success
2026-02-28,TSM,success
2026-02-28,MU,success
2026-02-28,AVGO,success
2026-02-28,MSFT,success
2026-02-28,AMZN,success
2026-02-28,GOOGL,success
2026-02-28,META,success
2026-03-01,NVDA,success
2026-03-01,AMD,success
2026-03-01,TSM,success
2026-03-01,MU,success
2026-03-01,AVGO,success
2026-03-01,MSFT,success
2026-03-01,AMZN,success
2026-03-01,GOOGL,success
2026-03-01,META,success
2026-03-02,NVDA,success
2026-03-02,AMD,success
2026-03-02,TSM,success
2026-03-02,MU,success
2026-03-02,AVGO,success
2026-03-02,MSFT,success
2026-03-02,AMZN,success
2026-03-02,GOOGL,success
2026-03-02,META,success
2026-03-03,NVDA,success
2026-03-03,AMD,success
2026-03-03,TSM,success
2026-03-03,MU,success
2026-03-03,AVGO,success
2026-03-03,MSFT,success
2026-03-03,AMZN,success
2026-03-03,GOOGL,success
2026-03-03,META,success
2026-03-04,NVDA,success
2026-03-04,AMD,success
2026-03-04,TSM,success
2026-03-04,MU,success
2026-03-04,AVGO,success
2026-03-04,MSFT,success
2026-03-04,AMZN,success
2026-03-04,GOOGL,success
2026-03-04,META,success
2026-03-05,NVDA,success
2026-03-05,AMD,success
2026-03-05,TSM,success
2026-03-05,MU,success
2026-03-05,AVGO,success
2026-03-05,MSFT,success
2026-03-05,AMZN,success
2026-03-05,GOOGL,success
2026-03-05,META,success
2026-03-06,NVDA,success
2026-03-06,AMD,success
2026-03-06,TSM,success
2026-03-06,MU,success
2026-03-06,AVGO,success
2026-03-06,MSFT,success
2026-03-06,AMZN,success
2026-03-06,GOOGL,success
2026-03-06,META,success
2026-03-07,NVDA,success
2026-03-07,AMD,success
2026-03-07,TSM,success
2026-03-07,MU,success
2026-03-07,AVGO,success
2026-03-07,MSFT,success
2026-03-07,AMZN,success
2026-03-07,GOOGL,success
2026-03-07,META,success
2026-03-08,NVDA,success
2026-03-08,AMD,success
2026-03-08,TSM,success
2026-03-08,MU,success
2026-03-08,AVGO,success
2026-03-08,MSFT,success
2026-03-08,AMZN,success
2026-03-08,GOOGL,success
2026-03-08,META,success
2026-03-09,NVDA,success
2026-03-09,AMD,success
2026-03-09,TSM,success
2026-03-09,MU,success
2026-03-09,AVGO,success
2026-03-09,MSFT,success
2026-03-09,AMZN,success
2026-03-09,GOOGL,success
2026-03-09,META,success
2026-03-10,NVDA,success
2026-03-10,AMD,success
2026-03-10,TSM,success
2026-03-10,MU,success
2026-03-10,AVGO,success
2026-03-10,MSFT,success
2026-03-10,AMZN,success
2026-03-10,GOOGL,success
2026-03-10,META,success
2026-03-11,NVDA,success
2026-03-11,AMD,success
2026-03-11,TSM,success
2026-03-11,MU,success
2026-03-11,AVGO,success
2026-03-11,MSFT,success
2026-03-11,AMZN,success
2026-03-11,GOOGL,success
2026-03-11,META,success
2026-03-12,NVDA,success
2026-03-12,AMD,success
2026-03-12,TSM,success
2026-03-12,MU,success
2026-03-12,AVGO,success
2026-03-12,MSFT,success
2026-03-12,AMZN,success
2026-03-12,GOOGL,success
2026-03-12,META,success
2026-03-13,NVDA,success
2026-03-13,AMD,success
2026-03-13,TSM,success
2026-03-13,MU,success
2026-03-13,AVGO,success
2026-03-13,MSFT,success
2026-03-13,AMZN,success
2026-03-13,GOOGL,success
2026-03-13,META,success
2026-03-14,NVDA,success
2026-03-14,AMD,success
2026-03-14,TSM,success
2026-03-14,MU,success
2026-03-14,AVGO,success
2026-03-14,MSFT,success
2026-03-14,AMZN,success
2026-03-14,GOOGL,success
2026-03-14,META,success
2026-03-15,NVDA,success
2026-03-15,AMD,success
2026-03-15,TSM,success
2026-03-15,MU,success
2026-03-15,AVGO,success
2026-03-15,MSFT,success
2026-03-15,AMZN,success
2026-03-15,GOOGL,success
2026-03-15,META,success
2026-03-16,NVDA,success
2026-03-16,AMD,success
2026-03-16,TSM,success
2026-03-16,MU,success
2026-03-16,AVGO,success
2026-03-16,MSFT,success
2026-03-16,AMZN,success
2026-03-16,GOOGL,success
2026-03-16,META,success
2026-03-17,NVDA,success_truncation_suspected
2026-03-17,AMD,success
2026-03-17,TSM,success
2026-03-17,MU,success
2026-03-17,AVGO,success
2026-03-17,MSFT,success
2026-03-17,AMZN,success
2026-03-17,GOOGL,success
2026-03-17,META,success
2026-03-18,NVDA,success_truncation_suspected
2026-03-18,AMD,success
2026-03-18,TSM,success
2026-03-18,MU,success
2026-03-18,AVGO,success
2026-03-18,MSFT,success
2026-03-18,AMZN,success
2026-03-18,GOOGL,success
2026-03-18,META,success
2026-03-19,NVDA,success
2026-03-19,AMD,success
2026-03-19,TSM,success
2026-03-19,MU,success
2026-03-19,AVGO,success
2026-03-19,MSFT,success
2026-03-19,AMZN,success
2026-03-19,GOOGL,success
2026-03-19,META,success
2026-03-20,NVDA,success
2026-03-20,AMD,success
2026-03-20,TSM,success
2026-03-20,MU,success
2026-03-20,AVGO,success
2026-03-20,MSFT,success
2026-03-20,AMZN,success
2026-03-20,GOOGL,success
2026-03-20,META,success
2026-03-21,NVDA,success
2026-03-21,AMD,success
2026-03-21,TSM,success
2026-03-21,MU,success
2026-03-21,AVGO,success
2026-03-21,MSFT,success
2026-03-21,AMZN,success
2026-03-21,GOOGL,success
2026-03-21,META,success
2026-03-22,NVDA,success
2026-03-22,AMD,success
2026-03-22,TSM,success
2026-03-22,MU,success
2026-03-22,AVGO,success
2026-03-22,MSFT,success
2026-03-22,AMZN,success
2026-03-22,GOOGL,success
2026-03-22,META,success
2026-03-23,NVDA,success
2026-03-23,AMD,success
2026-03-23,TSM,success
2026-03-23,MU,success
2026-03-23,AVGO,success
2026-03-23,MSFT,success
2026-03-23,AMZN,success
2026-03-23,GOOGL,success
2026-03-23,META,success
2026-03-24,NVDA,success
2026-03-24,AMD,success
2026-03-24,TSM,success
2026-03-24,MU,success
2026-03-24,AVGO,success
2026-03-24,MSFT,success
2026-03-24,AMZN,success
2026-03-24,GOOGL,success
2026-03-24,META,success
2026-03-25,NVDA,success
2026-03-25,AMD,success
2026-03-25,TSM,success
2026-03-25,MU,success
2026-03-25,AVGO,success
2026-03-25,MSFT,success
2026-03-25,AMZN,success
2026-03-25,GOOGL,success
2026-03-25,META,success
2026-03-26,NVDA,success
2026-03-26,AMD,success
2026-03-26,TSM,success
2026-03-26,MU,success
2026-03-26,AVGO,success
2026-03-26,MSFT,success
2026-03-26,AMZN,success
2026-03-26,GOOGL,success
2026-03-26,META,success
2026-03-27,NVDA,success
2026-03-27,AMD,success
2026-03-27,TSM,success
2026-03-27,MU,success
2026-03-27,AVGO,success
2026-03-27,MSFT,success
2026-03-27,AMZN,success
2026-03-27,GOOGL,success
2026-03-27,META,success
2026-03-28,NVDA,success
2026-03-28,AMD,success
2026-03-28,TSM,success
2026-03-28,MU,success
2026-03-28,AVGO,success
2026-03-28,MSFT,success
2026-03-28,AMZN,success
2026-03-28,GOOGL,success
2026-03-28,META,success
2026-03-29,NVDA,success
2026-03-29,AMD,success
2026-03-29,TSM,success
2026-03-29,MU,success
2026-03-29,AVGO,success
2026-03-29,MSFT,success
2026-03-29,AMZN,success
2026-03-29,GOOGL,success
2026-03-29,META,success
2026-03-30,NVDA,success
2026-03-30,AMD,success
2026-03-30,TSM,success
2026-03-30,MU,success
2026-03-30,AVGO,success
2026-03-30,MSFT,success
2026-03-30,AMZN,success
2026-03-30,GOOGL,success
2026-03-30,META,success
2026-03-31,NVDA,success
2026-03-31,AMD,success
2026-03-31,TSM,success
2026-03-31,MU,success
2026-03-31,AVGO,success
2026-03-31,MSFT,success
2026-03-31,AMZN,success
2026-03-31,GOOGL,success
2026-03-31,META,success
2026-04-01,NVDA,success
2026-04-01,AMD,success
2026-04-01,TSM,success
2026-04-01,MU,success
2026-04-01,AVGO,success
2026-04-01,MSFT,success
2026-04-01,AMZN,success
2026-04-01,GOOGL,success
2026-04-01,META,success
2026-04-02,NVDA,success
2026-04-02,AMD,success
2026-04-02,TSM,success
2026-04-02,MU,success
2026-04-02,AVGO,success
2026-04-02,MSFT,success
2026-04-02,AMZN,success
2026-04-02,GOOGL,success
2026-04-02,META,success
2026-04-03,NVDA,success
2026-04-03,AMD,success
2026-04-03,TSM,success
2026-04-03,MU,success
2026-04-03,AVGO,success
2026-04-03,MSFT,success
2026-04-03,AMZN,success
2026-04-03,GOOGL,success
2026-04-03,META,success
2026-04-04,NVDA,success
2026-04-04,AMD,success
2026-04-04,TSM,success
2026-04-04,MU,success
2026-04-04,AVGO,success
2026-04-04,MSFT,success
2026-04-04,AMZN,success
2026-04-04,GOOGL,success
2026-04-04,META,success
2026-04-05,NVDA,success
2026-04-05,AMD,success
2026-04-05,TSM,success
2026-04-05,MU,success
2026-04-05,AVGO,success
2026-04-05,MSFT,success
2026-04-05,AMZN,success
2026-04-05,GOOGL,success
2026-04-05,META,success
2026-04-06,NVDA,success
2026-04-06,AMD,success
2026-04-06,TSM,success
2026-04-06,MU,success
2026-04-06,AVGO,success
2026-04-06,MSFT,success
2026-04-06,AMZN,success
2026-04-06,GOOGL,success
2026-04-06,META,success
2026-04-07,NVDA,success
2026-04-07,AMD,success
2026-04-07,TSM,success
2026-04-07,MU,success
2026-04-07,AVGO,success
2026-04-07,MSFT,success
2026-04-07,AMZN,success
2026-04-07,GOOGL,success
2026-04-07,META,success
2026-04-08,NVDA,success
2026-04-08,AMD,success
2026-04-08,TSM,success
2026-04-08,MU,success
2026-04-08,AVGO,success
2026-04-08,MSFT,success
2026-04-08,AMZN,success
2026-04-08,GOOGL,success
2026-04-08,META,success
2026-04-09,NVDA,success
2026-04-09,AMD,success
2026-04-09,TSM,success
2026-04-09,MU,success
2026-04-09,AVGO,success
2026-04-09,MSFT,success
2026-04-09,AMZN,success
2026-04-09,GOOGL,success
