article_id,queried_tickers,companies_discussed,headline,summary,source,url,published_at_utc,retrieved_at_utc,relevance_type,event_category,relevance_reason,excluded,exclusion_reason,duplicate_group_id,duplicate_group_size,duplicate_of_article_id,event_representative,exact_duplicate_group_id,raw_observation_count,finnhub_related,finnhub_category,image_url,normalized_url,matched_relevance_terms,article_match_key,raw_content_variant_count,possible_revision_or_identity_conflict,known_revision_timestamp_present
139951380,AMD|GOOGL|MU,AMD|GOOGL|MU|NVDA,"Shares of broader chip stocks are trading higher in possible sympathy with NVIDIA, which rose on reports suggesting the US is launching a review of advanced NVIDIA AI chip sales to China. The sector may also be continuing to gain following strong guidance from Micron.",,Benzinga,https://finnhub.io/api/news?id=ec2659fdcc2a1d7ef6ae868b9fce3808f57e9ccd5f3e1877927fe07145d18056,2025-12-19T11:53:59Z,2026-09-14T15:29:53Z,direct,other_nvidia_development,Headline or Finnhub summary explicitly mentions Nvidia/NVDA in the other_nvidia_development context.,false,,event_f8537d04e0c35ddc,1,,true,exact_8af8cc61dd15965a,3,AMD|GOOGL|MU,company,,https://finnhub.io/api/news?id=ec2659fdcc2a1d7ef6ae868b9fce3808f57e9ccd5f3e1877927fe07145d18056,Nvidia,f85c6aba9233daac18a03b9a,2,1,0
137999298,AMD|NVDA,AMD|NVDA|TSM,"Tech, Media & Telecom Roundup: Market Talk","Find insight on Nvidia, TSMC, Dixon Technologies in India and more in the latest Market Talks covering Technology, Media and Telecom.",Yahoo,https://finnhub.io/api/news?id=685cd0c95c09fc37e263a5c1b03642cccde07aa978a894355672e6e49797c6d5,2026-01-06T17:22:00Z,2026-09-14T15:29:55Z,direct,other_nvidia_development,Headline or Finnhub summary explicitly mentions Nvidia/NVDA in the other_nvidia_development context.,true,summary_only_mention_without_material_nvidia_event,event_d41feebf22bccd42,1,,true,exact_9b55b7cba7e9a8ac,2,AMD|NVDA,company,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,https://finnhub.io/api/news?id=685cd0c95c09fc37e263a5c1b03642cccde07aa978a894355672e6e49797c6d5,Nvidia,3010ac2b90030e4ae0265af2,2,1,0
138186324,AMZN|MSFT|MU|NVDA,AMZN|MSFT|MU|NVDA,Stock Market Today: Dow Dives 700 Points On Trump Greenland Tariffs; Nvidia And Tesla Slide (Live Coverage),The Dow Jones index dived 700 points Tuesday on Trump's Greenland tariff threats. Nvidia and Tesla sold off.,Yahoo,https://finnhub.io/api/news?id=73c1d163d4107fb21976405d59dff31049d1a61b2fb5ac65a0223089d0274d22,2026-01-20T13:50:52Z,2026-09-14T15:31:58Z,direct,other_nvidia_development,Headline or Finnhub summary explicitly mentions Nvidia/NVDA in the other_nvidia_development context.,false,,event_32d5bd552b368854,1,,true,exact_b6b4dd1015a8ad92,4,AMZN|MSFT|MU|NVDA,company,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,https://finnhub.io/api/news?id=73c1d163d4107fb21976405d59dff31049d1a61b2fb5ac65a0223089d0274d22,Nvidia,164c00d0bed86a07dd59d53a,2,1,0
138279693,AMZN|META|NVDA,AMZN|META|NVDA,"Stocks to Watch Wednesday: Nvidia, SoftBank, Alibaba","↗️ Nvidia (NVDA): China has approved purchases of Nvidia’s popular H200 chip for the first time, giving authorization to several customers, including Alibaba (BABA, HK:9988). Nvidia shares rose in premarket trading, as did Alibaba's stock in Hong Kong.",Yahoo,https://finnhub.io/api/news?id=4379b1051b5a0d966376986cee6d052891a8f48be4d6c46f25a15ecd729ed613,2026-01-28T10:09:46Z,2026-09-14T15:32:06Z,direct,partnership_contract,Headline or Finnhub summary explicitly mentions Nvidia/NVDA in the partnership_contract context.,false,,event_4f52c60491420d84,1,,true,exact_7a58ced74db650d0,3,AMZN|META|NVDA,company,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,https://finnhub.io/api/news?id=4379b1051b5a0d966376986cee6d052891a8f48be4d6c46f25a15ecd729ed613,Nvidia|NVDA|purchases,8ae3f44da2ca86542a9e6aa5,2,1,0
138375339,AMD|AMZN|MSFT|NVDA,AMD|AMZN|MSFT|NVDA,Stock Market Today: Dow Soars 700 Points As Nvidia Jumps 5%; Amazon Dives On Earnings (Live Coverage),Stock Market Today: The Dow Jones index rebounded Friday as the price of bitcoin bounced. Amazon stock plunged on earnings.,Yahoo,https://finnhub.io/api/news?id=6cf0cc2761d271f4a479edf2c9154d1bd668e19ef306bed2086b99a9ed1caf59,2026-02-06T15:28:12Z,2026-09-14T15:32:18Z,direct,other_nvidia_development,Headline or Finnhub summary explicitly mentions Nvidia/NVDA in the other_nvidia_development context.,true,earnings_report_preview_or_recap,event_354b7f19f9c37ed9,1,,true,exact_00e388f72ef28a99,4,AMD|AMZN|MSFT|NVDA,company,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,https://finnhub.io/api/news?id=6cf0cc2761d271f4a479edf2c9154d1bd668e19ef306bed2086b99a9ed1caf59,Nvidia,37ccb6f2cd3429ab9a8d635e,2,1,0
139106361,AMD|AMZN|GOOGL|MSFT|NVDA,AMD|AMZN|GOOGL|MSFT|NVDA,"Nvidia’s Week: UBS Raises Target, Hyperscaler Spending Holds, AMD Stumbles","Nvidia closed the week at $182.81, down 1.4% from the prior week’s close. Three distinct storylines emerged that matter far more than the short-term price action. Here’s what moved the needle for Nvidia (NASDAQ:NVDA) this week. The Week in Numbers Nvidia’s 1.4% decline slightly underperformed the S&P 500, down 1.29% over the same period. More ... Nvidia’s Week: UBS Raises Target, Hyperscaler Spending Holds, AMD Stumbles",Yahoo,https://finnhub.io/api/news?id=99942398aa6399a193617826726a6486dc10724a6a848c98caee1c9f8ceda11a,2026-02-14T12:50:49Z,2026-09-14T15:30:02Z,direct,other_nvidia_development,Headline or Finnhub summary explicitly mentions Nvidia/NVDA in the other_nvidia_development context.,false,,event_029af29a207c0b74,1,,true,exact_b7ac75c2f1e5f80b,5,AMD|AMZN|GOOGL|MSFT|NVDA,company,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,https://finnhub.io/api/news?id=99942398aa6399a193617826726a6486dc10724a6a848c98caee1c9f8ceda11a,Nvidia|NVDA,90e2351245f6dd905b92ab25,2,1,0
139125005,AMD|NVDA,AMD|NVDA,Nvidia Stock Falls. There Are Reasons to Believe It Will Rally.,"Nvidia  stock was edging down early Tuesday.  Wall Street is looking to the company’s earnings report, due Feb. 25, as a catalyst to get the stock moving upward again.  “We expect better results and guidance as GB300 [Blackwell AI hardware] continues to ramp through 1H26…AI demand is supported by ever-increasing hyperscale capex plans,” wrote Susquehanna analyst Christopher Rolland in a research note on Tuesday.",Yahoo,https://finnhub.io/api/news?id=5c1970b4227bef8259df6ed362e0ac6bac0b63589581bd39f5cc7927c3428dff,2026-02-17T15:11:00Z,2026-09-14T15:30:02Z,direct,ai_infrastructure_spending,Headline or Finnhub summary explicitly mentions Nvidia/NVDA in the ai_infrastructure_spending context.,false,,event_a124c02bd25993a1,2,,true,exact_e146436bf7b58bc2,2,AMD|NVDA,company,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,https://finnhub.io/api/news?id=5c1970b4227bef8259df6ed362e0ac6bac0b63589581bd39f5cc7927c3428dff,Nvidia|capex,7af5c2a71eae658134fc410e,2,1,0
139131501,GOOGL|NVDA,GOOGL|MSFT|NVDA,US tech giant Nvidia announces India deals at AI summit,"US artificial intelligence chip titan Nvidia unveiled tie-ups with Indian computing firms on Wednesday as tech companies rushed to announce deals and investments at a global AI conference in New Delhi.Microsoft said it was investing $50 billion this decade to boost AI adoption in developing countries, while US artificial intelligence startup Anthropic and Indian IT giant Infosys said they would work together to build AI agents for the telecoms industry.",Yahoo,https://finnhub.io/api/news?id=e4ddab8940a48c435c1c254f753b9db01283f8cb3cbfb35b394eb4986b8113ac,2026-02-18T09:16:36Z,2026-09-14T15:32:34Z,direct,product_announcement,Headline or Finnhub summary explicitly mentions Nvidia/NVDA in the product_announcement context.,false,,event_b6ff42fe7da1d6ee,1,,true,exact_ff066943d4208311,2,GOOGL|NVDA,company,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,https://finnhub.io/api/news?id=e4ddab8940a48c435c1c254f753b9db01283f8cb3cbfb35b394eb4986b8113ac,Nvidia|unveiled|announces,40706ba7f8624b2fa87f6af0,2,1,0
139133928,AMD|META|NVDA,AMD|META|NVDA,Stock Market Today: Dow Rises Ahead Of Fed Minutes; Nvidia Jumps On Meta Deal (Live Coverage),Stock Market Today: The Dow Jones index rose Wednesday ahead of the Fed minutes. Nvidia stock jumped on its deal with Meta.,Yahoo,https://finnhub.io/api/news?id=af05dc71ae038c75665b97d3ef32bba3dfa3d4fa525ae7032d3b19332be1596d,2026-02-18T15:19:15Z,2026-09-14T15:30:03Z,direct,partnership_contract,Headline or Finnhub summary explicitly mentions Nvidia/NVDA in the partnership_contract context.,false,,event_dc1c6926e4de850e,1,,true,exact_ab2f8f28e87c870b,3,AMD|META|NVDA,company,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,https://finnhub.io/api/news?id=af05dc71ae038c75665b97d3ef32bba3dfa3d4fa525ae7032d3b19332be1596d,Nvidia|deal,4e1b5db640177a5841557cd5,2,1,0
139197239,AMD|META|NVDA,AMD|META|NVDA,"Nvidia Stock Falls After AMD, Meta Deal. Why Wall Street Is Bullish Ahead of Earnings.",Wall Street analysts are bullish going into the report despite broader AI fears hitting markets in recent days.  Nvidia shares were down 0.7% to $190.21 in premarket trading.  Meta will buy 6 gigawatts of computing power from AMD in a multi-year agreement announced by the two companies early Tuesday.,Yahoo,https://finnhub.io/api/news?id=9b38ccfdedab5f4866d2f198e6ad153d7efef262e56d0da31340071d6ccd9cb7,2026-02-24T14:55:00Z,2026-09-14T15:30:03Z,direct,partnership_contract,Headline or Finnhub summary explicitly mentions Nvidia/NVDA in the partnership_contract context.,true,earnings_report_preview_or_recap;past_price_movement_without_new_information,event_801166e9df06e49f,2,,true,exact_37e2f7c5f8333b5a,3,AMD|META|NVDA,company,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,https://finnhub.io/api/news?id=9b38ccfdedab5f4866d2f198e6ad153d7efef262e56d0da31340071d6ccd9cb7,Nvidia|deal,14de53fcfbda20b3304ae590,2,1,0
139210508,GOOGL|NVDA,GOOGL|NVDA,"Stock market today: Dow, S&P 500, Nasdaq rise with Nvidia earnings looming as gut check for AI trade",Futures on the major gauges dip ahead of a highly anticipated State of Union address by the president.,Yahoo,https://finnhub.io/api/news?id=f1458f925da1497499cf6701e2c3b011fc9515aa66eec865864e6ae89b8ad76a,2026-02-25T19:12:03Z,2026-09-14T15:32:45Z,direct,other_nvidia_development,Headline or Finnhub summary explicitly mentions Nvidia/NVDA in the other_nvidia_development context.,true,earnings_report_preview_or_recap,event_464134e6676617e6,1,,true,exact_b5a53b663f2e3d00,2,GOOGL|NVDA,company,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,https://finnhub.io/api/news?id=f1458f925da1497499cf6701e2c3b011fc9515aa66eec865864e6ae89b8ad76a,Nvidia,d0bb756189313591e5b7bb61,2,1,0
139210482,AMZN|GOOGL|META|MSFT|NVDA,AMZN|GOOGL|META|MSFT|NVDA,Nvidia Earnings Slam Into Market With No Patience for AI Hiccups,"“Even if they have tremendous numbers, we know the markets are really fickle,” said Ken Mahoney, president of Mahoney Asset Management.  After powering the market higher for much of the past few years, Nvidia shares have gone cold in recent months, rising just 3.8% since the start of the fourth quarter, as investors question the hundreds of billions of dollars customers like Alphabet Inc. and Microsoft Corp. are spending on AI.",Yahoo,https://finnhub.io/api/news?id=dd7d3612025e150ecccbb96b5cf047d9a68b2b3becbaaef9d39524854a4525d3,2026-02-25T19:22:35Z,2026-09-14T15:32:45Z,direct,other_nvidia_development,Headline or Finnhub summary explicitly mentions Nvidia/NVDA in the other_nvidia_development context.,true,earnings_report_preview_or_recap,event_eb696eca35a2f875,1,,true,exact_effb40802c14b5dd,5,AMZN|GOOGL|META|MSFT|NVDA,company,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,https://finnhub.io/api/news?id=dd7d3612025e150ecccbb96b5cf047d9a68b2b3becbaaef9d39524854a4525d3,Nvidia,c5236532dd1bd38dcbb84403,2,1,0
139232154,MU|NVDA,MU|NVDA,"These Stocks Are Today’s Movers: Nvidia, Sandisk, Salesforce, C3.ai, IonQ, Nutanix, Trade Desk, and More","Nvidia shares rise after the chip maker beats Wall Street’s fourth-quarter targets, while Sandisk and Micron also get a boost.",Yahoo,https://finnhub.io/api/news?id=a132e7e0adbc493d987071bc3d2a917c11146e9611d33d222c0a8ebf4c75b160,2026-02-26T15:42:00Z,2026-09-14T15:32:46Z,direct,other_nvidia_development,Headline or Finnhub summary explicitly mentions Nvidia/NVDA in the other_nvidia_development context.,false,,event_42cea9b310bbcebe,1,,true,exact_5b8d6995b4c466e8,2,MU|NVDA,company,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,https://finnhub.io/api/news?id=a132e7e0adbc493d987071bc3d2a917c11146e9611d33d222c0a8ebf4c75b160,Nvidia,823937f7cf43c32ec31b2a74,2,1,0
139230892,AMZN|META|NVDA,AMZN|META|NVDA,Why Nvidia’s Huge Numbers Don’t Settle the Latest AI Fears,"Nvidia  now makes more revenue in a single quarter than most other chip companies generate in an entire year.  Nvidia projected an even higher growth rate for the current quarter, and that forecast actually beat Wall Street’s consensus target by the widest range in two years, according to FactSet data.  Nvidia’s share price has gone through other periods of turbulence over the past three years, as investors have sporadically worried about blowout AI spending creating a bubble that could suddenly burst.",Yahoo,https://finnhub.io/api/news?id=fbf15592cc9d6fce202020ceaed52a83cfa96933bf192b7b314f2c5eb3024a69,2026-02-26T23:32:00Z,2026-09-14T15:32:46Z,direct,other_nvidia_development,Headline or Finnhub summary explicitly mentions Nvidia/NVDA in the other_nvidia_development context.,true,duplicate_event_coverage,event_b862ef4653406c60,2,139250529,false,exact_3f6ca1aeefa4d487,3,AMZN|META|NVDA,company,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,https://finnhub.io/api/news?id=fbf15592cc9d6fce202020ceaed52a83cfa96933bf192b7b314f2c5eb3024a69,Nvidia,4126971c45f21665b0b585eb,2,1,0
139249939,AMZN|NVDA,AMZN|NVDA,OpenAI Finalizes $110 Billion Funding at $730 Billion Value,"Amazon.com Inc. is investing $50 billion in the financing round, OpenAI said Friday, by far the largest amount the e-commerce giant has put into any company.  As part of the agreement, OpenAI will use Amazon’s line of in-house AI chips, called Trainium, and jointly develop customized models for Amazon’s own engineering teams.",Yahoo,https://finnhub.io/api/news?id=1b261b9e7525215c77033ab6c22acd0681c70073b0bcde92e1f8fd05ab50ca81,2026-02-27T17:26:17Z,2026-09-14T15:32:48Z,indirect,competing_accelerators_custom_chips,A competing accelerator or customer-designed chip can affect Nvidia's share of AI-compute spending.,false,,event_0c72e4708825150f,1,,true,exact_92e9170f62fe932d,2,AMZN|NVDA,company,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,https://finnhub.io/api/news?id=1b261b9e7525215c77033ab6c22acd0681c70073b0bcde92e1f8fd05ab50ca81,trainium|amazon,7d1c1911025809c0cf3ffcd1,2,1,0
139298446,AMZN|NVDA,AMZN|NVDA,"Stock Market Today: Dow, Indexes Rise Amid Iran, Trump Tariff News; AI Data Center Play Stumbles (Live Coverage)",The Dow Jones index slipped Wednesday amid Iran and tariff news. Nvidia stock and Tesla bounced back from recent losses.,Yahoo,https://finnhub.io/api/news?id=fc55880b8f9a8a916b879fafafb9c61fe1497e681c03a03dca45c98502facdc1,2026-03-04T15:29:14Z,2026-09-14T15:32:58Z,direct,ai_infrastructure_spending,Headline or Finnhub summary explicitly mentions Nvidia/NVDA in the ai_infrastructure_spending context.,false,,event_bf2d20a3138d5f62,1,,true,exact_14dab8773dd1fb72,2,AMZN|NVDA,company,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,https://finnhub.io/api/news?id=fc55880b8f9a8a916b879fafafb9c61fe1497e681c03a03dca45c98502facdc1,Nvidia|data center,e434bae17a10e5a50262bf79,2,1,0
139305469,GOOGL|NVDA|TSM,GOOGL|NVDA|TSM,Nvidia refocuses TSMC capacity as export controls stall China sales,"Nvidia has stopped production of chips intended for the Chinese market, betting that regulatory barriers in Washington and Beijing will continue...",Yahoo,https://finnhub.io/api/news?id=1756d8cc3d3948d63fd49e912e585ef31616b3d14e4489dd04e48823fbd12f35,2026-03-05T05:00:33Z,2026-09-14T15:32:59Z,direct,export_controls_market_access,Headline or Finnhub summary explicitly mentions Nvidia/NVDA in the export_controls_market_access context.,true,duplicate_event_coverage,event_1ac0873b58ff90fd,2,139307658,false,exact_2357faedf8fcf375,3,GOOGL|NVDA|TSM,company,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,https://finnhub.io/api/news?id=1756d8cc3d3948d63fd49e912e585ef31616b3d14e4489dd04e48823fbd12f35,Nvidia|china sales,b7a6ce2178bab303292ca178,2,1,0
139313401,AMD|GOOGL|MSFT|NVDA,AMD|GOOGL|MSFT|NVDA,"US Mulls Requiring Permits for Global Nvidia, AMD AI Chip Sales","Now, the Trump administration is considering taking a formal role in the industry that would include similarly sweeping powers.  US officials have written draft regulations that would restrict AI chip shipments to anywhere in the world without American approval, giving Washington broad control over whether other countries can build facilities for training and running artificial-intelligence models — and under what conditions.  The proposed regulations would require companies to seek US permission for virtually all exports of AI accelerators from the likes of Nvidia and Advanced Micro Devices Inc., a global expansion of curbs that currently cover around 40 countries, according to people familiar with the matter.",Yahoo,https://finnhub.io/api/news?id=644860b80350322416941ab28369877ce59755884ff853de2ae348f3da269f2a,2026-03-05T17:41:26Z,2026-09-14T15:30:07Z,direct,other_nvidia_development,Headline or Finnhub summary explicitly mentions Nvidia/NVDA in the other_nvidia_development context.,false,,event_c6e9104f0fefdb0c,1,,true,exact_6579d52eb7f45ade,4,AMD|GOOGL|MSFT|NVDA,company,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,https://finnhub.io/api/news?id=644860b80350322416941ab28369877ce59755884ff853de2ae348f3da269f2a,Nvidia,81021b3efd90700f784a8601,2,1,0
139402837,META|MU|NVDA,META|MU|NVDA,"Dow Jones Futures: Oil Prices, Iran War Drive Stocks Lower; Nvidia GTC, Micron Earnings Due","The stock market fell for a third straight week, breaking or testing key levels, as oil prices soared amid the Iran war. Nvidia GTC and Micron earnings loom.",Yahoo,https://finnhub.io/api/news?id=b986800831cad623690910ce1b40ab9c993dfaf6a0f4ee0b4d76673e4ebb8094,2026-03-13T21:56:24Z,2026-09-14T15:33:15Z,direct,other_nvidia_development,Headline or Finnhub summary explicitly mentions Nvidia/NVDA in the other_nvidia_development context.,true,earnings_report_preview_or_recap,event_4a643872cc79254b,1,,true,exact_f9f511024b8a600b,3,META|MU|NVDA,company,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,https://finnhub.io/api/news?id=b986800831cad623690910ce1b40ab9c993dfaf6a0f4ee0b4d76673e4ebb8094,Nvidia,69e0d53023e7185e597e873a,2,1,0
139423771,AMZN|META|MU|NVDA,AMZN|META|MU|NVDA,Stock Market Today: Dow Up As Oil Prices Fall; This Memory Play Clears Entry As Nvidia Pops (Live Coverage),Stock Market Today: The Dow Jones index rose Monday as oil prices backed off from $100. Nvidia stock rallied ahead of Huang's keynote speech.,Yahoo,https://finnhub.io/api/news?id=b6d9ca19ed8e1d4e46e74fae1675ed9cec9e41d6d9db59dc46bcdc3259ca4f42,2026-03-16T15:32:52Z,2026-09-14T15:33:21Z,direct,other_nvidia_development,Headline or Finnhub summary explicitly mentions Nvidia/NVDA in the other_nvidia_development context.,false,,event_3e9a9913c308f0ee,1,,true,exact_90150dcc76bf8005,4,AMZN|META|MU|NVDA,company,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,https://finnhub.io/api/news?id=b6d9ca19ed8e1d4e46e74fae1675ed9cec9e41d6d9db59dc46bcdc3259ca4f42,Nvidia,dc5702561441b429612a5022,2,1,0
139421402,META|MU|NVDA,META|MU|NVDA,"These Stocks Are Today’s Movers: Meta, Micron, Sandisk, Nvidia, Dollar Tree, Tesla, and More",Micron shares rise after the memory-chip maker says it plans to build a second manufacturing facility at its site in Taiwan.,Yahoo,https://finnhub.io/api/news?id=9df15c6b3634412db17c72dcfbe01cdf3e797beb7b0ef00e3f6a355ef2f2b9c8,2026-03-16T16:22:00Z,2026-09-14T15:33:21Z,direct,other_nvidia_development,Headline or Finnhub summary explicitly mentions Nvidia/NVDA in the other_nvidia_development context.,false,,event_907f47c3dd68293b,1,,true,exact_556a41d81dedcb68,3,META|MU|NVDA,company,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,https://finnhub.io/api/news?id=9df15c6b3634412db17c72dcfbe01cdf3e797beb7b0ef00e3f6a355ef2f2b9c8,Nvidia,ee4240fc02f206910c613072,2,1,0
139434431,MU|NVDA,MU|NVDA,"Stocks to Watch Today: Uber, Hyundai, Delta, Lululemon","↗️ Uber Technology (UBER): The ride-hailing company’s stock jumped nearly 4% ahead of the opening bell after Uber and Nvidia said Monday they were expanding their self-driving-vehicle partnership. ↗️ Hyundai Motor (KR:005380), Kia (KR:000270), Nissan Motor (JP:7201), Isuzu Motors (JP: 7202), Geely Automotive (HK:175): Shares of the Asian auto makers all moved higher after Nvidia announced Monday it was expanding its autonomous-driving partnership with them.",Yahoo,https://finnhub.io/api/news?id=e181a0b42326a4ca9dd9ae4b97809ce7ad1be5fa93bac49f540ee3855afbaef8,2026-03-17T11:42:01Z,2026-09-14T15:33:22Z,direct,partnership_contract,Headline or Finnhub summary explicitly mentions Nvidia/NVDA in the partnership_contract context.,false,,event_7ca1589273a9c602,1,,true,exact_229ac57858d02e33,2,MU|NVDA,company,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,https://finnhub.io/api/news?id=e181a0b42326a4ca9dd9ae4b97809ce7ad1be5fa93bac49f540ee3855afbaef8,Nvidia|partnership,cdb295f64bfae4e52aff752d,2,1,0
139463495,AMD|AVGO|NVDA,AMD|AVGO|NVDA,Nvidia Stock Didn’t Get a GTC Bump. Wall Street and Elon Musk Aren’t Worried.,Nvidia stock isn't moving off the back of its GTC conference but Wall Street analysts are still applauding and there’s another high-profile cheerleader—Elon Musk.,Yahoo,https://finnhub.io/api/news?id=a51d8a8ef3d77d443e001439c58430882b5db41e5b936ca5be2a1395e68ca650,2026-03-19T11:11:00Z,2026-09-14T15:30:10Z,direct,other_nvidia_development,Headline or Finnhub summary explicitly mentions Nvidia/NVDA in the other_nvidia_development context.,false,,event_9ac38d257db4d4e0,1,,true,exact_782ad8a0203f1bbc,3,AMD|AVGO|NVDA,company,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,https://finnhub.io/api/news?id=a51d8a8ef3d77d443e001439c58430882b5db41e5b936ca5be2a1395e68ca650,Nvidia,1f7d669cb29c66b998084354,2,1,0
139487460,AMZN|NVDA,AMZN|NVDA,Why Nvidia Stock Is Stuck in a Trading Range—and What Could Finally Break It,Nvidia stock looks set to end the week lower than it started despite multiple announcements at its GTC conference but investors should be patient.,Yahoo,https://finnhub.io/api/news?id=b1b444bb46cd1fcc3fd49232ca2cadd33b22c9a1dfcf763ee09d8e412994ffc2,2026-03-20T18:15:00Z,2026-09-14T15:33:28Z,direct,other_nvidia_development,Headline or Finnhub summary explicitly mentions Nvidia/NVDA in the other_nvidia_development context.,false,,event_4d65717dec4c681b,1,,true,exact_c2b467f7e0058658,2,AMZN|NVDA,company,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,https://finnhub.io/api/news?id=b1b444bb46cd1fcc3fd49232ca2cadd33b22c9a1dfcf763ee09d8e412994ffc2,Nvidia,66922c27dc6aa87ddb9329aa,2,1,0
139546995,AMD|NVDA,AMD|NVDA,Chip Security Bill Advances in House Following Super Micro Case,"(Bloomberg) -- A House panel advanced legislation that would require the Commerce Department to demand chipmakers do more to keep AI technology from being smuggled to China, an effort that’s gained new urgency after last week’s indictment of a Super Micro Computer Inc. co-founder for allegedly diverting Nvidia Corp. processors to Chinese buyers.The measure, backed by lawmakers from both parties, cleared the House Foreign Affairs Committee on Thursday, highlighting growing concern in Congress tha",Yahoo,https://finnhub.io/api/news?id=d95d3028ce09b335dfa0ddf5eb2bd946534cc255d6fd44252a2246eca00cd0d3,2026-03-26T17:42:34Z,2026-09-14T15:30:11Z,direct,regulatory_action,Headline or Finnhub summary explicitly mentions Nvidia/NVDA in the regulatory_action context.,false,,event_82ba9704eda749f0,1,,true,exact_eccf83f352cd955c,2,AMD|NVDA,company,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,https://finnhub.io/api/news?id=d95d3028ce09b335dfa0ddf5eb2bd946534cc255d6fd44252a2246eca00cd0d3,Nvidia|commerce department,ef848be5a09717985b87822d,2,1,0
139576174,MU|NVDA,MU|NVDA,"These Stocks Are Today’s Movers: Nvidia, Eli Lilly, Alcoa, Coinbase, Strategy, and More","French AI startup Mistral said it raised $830 million in debt to fund a data center powered by 13,800 Nvidia chips.",Yahoo,https://finnhub.io/api/news?id=7fe16308dc1a21bc7c49cb48c25b1ced1525c8691b4dde09c947f90ea8ba5d9d,2026-03-30T09:39:00Z,2026-09-14T15:33:45Z,direct,ai_infrastructure_spending,Headline or Finnhub summary explicitly mentions Nvidia/NVDA in the ai_infrastructure_spending context.,false,,event_c1975c1051618eb0,1,,true,exact_6e7b69b6a57f7104,2,MU|NVDA,company,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,https://finnhub.io/api/news?id=7fe16308dc1a21bc7c49cb48c25b1ced1525c8691b4dde09c947f90ea8ba5d9d,Nvidia|data center,7aaf14faef89b4a2a7fcc70b,2,1,0
139590913,AMZN|MSFT|NVDA,AMZN|MSFT|NVDA,Marvell Gets a $2 Billion Investment From Nvidia. The Stock Soars.,The $2 billion investment is part of a collaboration that will allow customers to use components from both companies.,Yahoo,https://finnhub.io/api/news?id=28995c508b2c6d92e48ebe2081f9d46d14a7c27e36f43654f117337f3d119bfd,2026-03-31T18:45:00Z,2026-09-14T15:33:46Z,direct,partnership_contract,Headline or Finnhub summary explicitly mentions Nvidia/NVDA in the partnership_contract context.,false,,event_45d431ffdfa1d927,1,,true,exact_82f2a8bafd6af52e,3,AMZN|MSFT|NVDA,company,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,https://finnhub.io/api/news?id=28995c508b2c6d92e48ebe2081f9d46d14a7c27e36f43654f117337f3d119bfd,Nvidia|collaboration,ba569a5d65a7a1e1d3b64e28,2,1,0
