term,direction,event_date,article_id,article_match_key,headline,summary,source,url,publication_timestamp_utc,cutoff_utc
company has,down,2025-11-17,137479976,747a04b56a19e08084764035,Nvidia Reports Earnings Next Week. How Big of a Blowout Will It Be?,"Nvidia (NASDAQ:NVDA) stands as the undisputed leader in artificial intelligence (AI) chips, powering data centers and enabling breakthroughs in generative AI. Over the past few years, the company has transformed from a graphics specialist into a tech powerhouse, with its stock surging amid the AI boom. Over the past five years, Nvidia has beaten Wall ... Nvidia Reports Earnings Next Week. How Big of a Blowout Will It Be?",Yahoo,https://finnhub.io/api/news?id=2700ebcb24e060bec7d8598074e0a5b423a5825e570895c3a9b010c0255bfc51,2025-11-14T15:32:00+00:00,2025-11-14T21:00:00+00:00
company has,down,2026-01-14,138086451,a4198b24246ce8536340a21f,"Crypto Billionaire Michael Saylor Names Nvidia, Bitcoin Among 'Best Performing Assets' Of The Decade: Here's How They've Performed","Strategy Inc. (NASDAQ:MSTR) Executive Chair Michael Saylor highlighted on Sunday that the company has surpassed Wall Street giants since adopting the Bitcoin (CRYPTO: BTC)-focused approach, trailing only Nvidia Corp. (NASDAQ:NVDA). ‘Best-Performing Assets’ Of The Decade Saylor posted a chart on...",Yahoo,https://finnhub.io/api/news?id=c43c588e0b04fdaeeb417e37131e88807d011a4007d8dcd84c00e3f4b3a69440,2026-01-13T17:31:15+00:00,2026-01-13T21:00:00+00:00
cramer,up,2025-10-09,137010813,5f62576ef8f4407609ef882c,NVIDIA Gains Cramer’s Backing with OpenAI Partnership and Next-Gen Chip Confidence,"NVIDIA Corporation (NASDAQ:NVDA) is one of Jim Cramer’s Recession-Proof Stock Picks. Cramer expresses confidence in the next generation of chips as the company announces a partnership with OpenAI. On September 22, 2025, NVIDIA Corporation (NASDAQ:NVDA) announced a strategic collaboration with OpenAI. As per the agreement between the two companies, NVIDIA Corporation (NASDAQ:NVDA) will invest close […]",Yahoo,https://finnhub.io/api/news?id=8cb46310a09431f284c9c0d1df2c667bc9f95ab7a20a306d1d19d51cc9ce365e,2025-10-08T14:19:28+00:00,2025-10-08T20:00:00+00:00
cramer,up,2025-10-13,137039480,c0eba0be25d6fa7019354cca,Jim Cramer Defends NVIDIA (NVDA) After AMD’s OpenAI Deal,We recently published 16 Stocks Jim Cramer Mentioned In An Episode Where He Said OpenAI Could Beat All Big Tech Giants. NVIDIA Corporation (NASDAQ:NVDA) is one of the stocks Jim Cramer recently discussed. NVIDIA Corporation (NASDAQ:NVDA)’s shares slipped after AMD and OpenAI announced a deal through which the latter would buy chips from the former. […],Yahoo,https://finnhub.io/api/news?id=d1d0d1dc23efad8cc1b1b4000a3181db9747f1c5bb5eb0ebac732e9ea2e26a8d,2025-10-10T01:35:36+00:00,2025-10-10T20:00:00+00:00
cramer,up,2025-10-13,137039481,807a974a9f25fadd158cc35d,Jim Cramer Wonders Whether AMD’s (AMD) AI GPUs Are Equal Or Better Than NVIDIA’s,"We recently published 16 Stocks Jim Cramer Mentioned In An Episode Where He Said OpenAI Could Beat All Big Tech Giants. Advanced Micro Devices, Inc. (NASDAQ:AMD) is one of the stocks Jim Cramer recently discussed. Monday was a great day for Advanced Micro Devices, Inc. (NASDAQ:AMD)’s shares after the firm announced a deal with OpenAI […]",Yahoo,https://finnhub.io/api/news?id=e37f86346de39fe217ad61fc7787fe26e69fd14816ee316ff29a4353337e41a5,2025-10-10T01:35:14+00:00,2025-10-10T20:00:00+00:00
cramer,down,2025-10-06,136963115,c9e496679213e92c10cb5049,Jim Cramer Says Applied Digital is “Intriguing” but “Loses A Lot of Money”,"Applied Digital Corporation (NASDAQ:APLD) is one of the stocks Jim Cramer was recently focused on. Answering a caller’s query about the stock, Cramer said: “Look, it’s intriguing, but it loses a lot of money. I mean, you want a company that’s in the same business, it’s NVIDIA, and they make a lot of money.” Applied […]",Yahoo,https://finnhub.io/api/news?id=5b0d9d8cd583b3d68859e9989c06ac8f525a361def59c310ba98806c03bc0f2b,2025-10-03T10:03:45+00:00,2025-10-03T20:00:00+00:00
cramer,down,2025-10-10,137028127,294fd86d6e866790b4204aa9,"Jim Cramer Recalls First Betting On Nvidia In 2009 — Says Jensen Huang Was '20 Years Ahead' Of His Time As Stock Soars Over 1,244% In Past 5 Years","On Tuesday, Jim Cramer reflected on his early conviction in Nvidia Corp. (NASDAQ:NVDA), calling CEO Jensen Huang one of the most visionary leaders in tech history as the chipmaker's meteoric rise continues. Jim Cramer Says Jensen Huang Saw The Future ...",Yahoo,https://finnhub.io/api/news?id=17f05113f555189d6f8e7e586a9408742e32873d06a0627416bf912c400520da,2025-10-09T00:31:11+00:00,2025-10-09T20:00:00+00:00
cramer,down,2025-10-10,137033245,bb76e1e06e23c88116865a2b,Jim Cramer on NVIDIA’s CEO: “Why the Heck Wouldn’t I Believe Him”,"NVIDIA Corporation (NASDAQ:NVDA) is one of the stocks Jim Cramer put under the spotlight. Cramer highlighted that the company’s CEO is an “excellent investor.” He said: “Last month, Jensen Huang won a very similar deal with OpenAI; this time, a 10-gigawatt deal… Unlike AMD with its grant of warrants to OpenAI, NVIDIA actually is going […]",Yahoo,https://finnhub.io/api/news?id=94f14ab279457439b693e9db33626b9c75a51a0c1be78c05edea7e3d36c0349e,2025-10-09T14:58:05+00:00,2025-10-09T20:00:00+00:00
deals,up,2025-10-08,136997776,daa7e9fb56d4f50f209f26d5,"AMD: OpenAI To Become Largest Shareholder, With Vesting Thresholds At $600 Per Share","Advanced Micro Devices sits in a clear two-year growth cycle, with Instinct MI350 and ROCm 7.0 winning real deals, lifting mix and margins. See why AMD stock is a Buy.",SeekingAlpha,https://finnhub.io/api/news?id=744db4109441e8d953d4a9778878af71889ce3e46eaf0a5b4baaad8070d6dc3d,2025-10-07T07:00:34+00:00,2025-10-07T20:00:00+00:00
deals,up,2025-10-08,137002529,b54e8d95a1e36f537cd6d88d,"Nvidia, IBD Stock Of The Day, Seen Unscathed By OpenAI's AMD Deal",Nvidia is seen largely unaffected by major customer OpenAI securing secondary supply deals with other AI chip vendors.,Yahoo,https://finnhub.io/api/news?id=45c32d742f1231b584650c45d9f8cde3ac2de94968c631e7b6decb1724cdefce,2025-10-07T17:14:07+00:00,2025-10-07T20:00:00+00:00
deals,up,2025-10-08,137028175,ad9e2940ba79bb37a415e441,OpenAI & other AI deals driven by 3 'performance improvements',"OpenAI (OPAI.PVT) has signed a total of $1 trillion worth of deals this year. The world's most valuable private company is partnering with names like AMD (AMD), Nvidia (NVDA), Microsoft (MSFT), Alphabet (GOOG, GOOGL), Oracle (ORCL), CoreWeave (CRWV), Broadcom (AVGO), and Amazon (AMZN). Spear Invest founder and chief investment officer, Ivana Delevska, joins Market Catalysts host Julie Hyman to discuss the sustainability of the artificial intelligence (AI) trade's momentum and what OpenAI and other AI companies will be looking for in future partnerships. To watch more expert insights and analysis on the latest market action, check out more Market Catalysts.",Yahoo,https://finnhub.io/api/news?id=60e8021c79ba58176ae5e51b858308e3dd6761ea836194761df9484f027eeb6c,2025-10-07T18:30:00+00:00,2025-10-07T20:00:00+00:00
deals,down,2025-10-10,137028130,73235ead7dad9934fb13203c,"Even after Stargate, Oracle, Nvidia, and AMD, OpenAI has more big deals coming soon, Sam Altman says","By some estimates, OpenAI has this year inked $1 trillion worth of infrastructure deals. Altman says to expect even more.",Yahoo,https://finnhub.io/api/news?id=6a6b56dcf4b71bf39eb06626df47560efe19cd5df9a1abc938ea4de48b0a4265,2025-10-08T23:00:06+00:00,2025-10-09T20:00:00+00:00
deals,down,2025-10-14,137066151,b26806d05b04765e5862074e,"NVIDIA, Wingtech, Xiaomi, Big Bear: Trending Stocks","Chinese chip company Wingtech (600745.SS) sees shares dive after the Netherlands took control of its Dutch arm. Tesla (TSLA) isn't the only EV company struggling with handle design: Xiaomi (1810.HK, XIACF) stocks fall after a tragic fatal accident. Big Bear AI (BBAI) is climbing after confirming a new contract with the U.S. Navy. And as NVIDIA (NVDA), Oracle (ORCL) and other Big AI stocks recover Friday's losses in pre-market, Applied Digital (APLD) continues to rise, powered by data center deals with CoreWeave (CRWV) and others. For more live coverage of markets watch the full episode of Market Sunrise and head to Yahoo Finance.",Yahoo,https://finnhub.io/api/news?id=0de3f9b440afd4907c0eb55917a2e15e1bf22e7f3e34037f0290555692ac76a1,2025-10-13T12:07:33+00:00,2025-10-13T20:00:00+00:00
deals,down,2025-10-30,137243144,74b949e2f31c30807e10e1e9,Podcast: AI Deals Boost U.S. Stocks to New Records,A busy day for Microsoft and Nvidia investors led to another Nasdaq record. Plus: UPS and Amazon stocks rose after announcing steep job cuts. 🎧 Listen to the WSJ Minute Briefing podcast. Katherine Sullivan hosts.,Yahoo,https://finnhub.io/api/news?id=f488fb37aab4b1f82108a5ec3be3c0a5bfb721774643c85f432e0a43dc70d12a,2025-10-28T21:45:03+00:00,2025-10-29T20:00:00+00:00
despite,up,2025-10-09,137028170,50562266bfb2d7949b128f1e,"As Jeff Bezos Warns of an ‘AI Bubble,’ This Could Be the Safest Magnificent 7 AI Stock to Buy Now","Nvidia is an AI stock that continues to trade at a reasonable multiple in 2025, despite generating outsized returns over the last five years.",Yahoo,https://finnhub.io/api/news?id=a5e86dbc1c110969e29dc373effa23bb34d2197f4226d44c38d75e65bd279e2c,2025-10-08T19:51:03+00:00,2025-10-08T20:00:00+00:00
despite,up,2025-10-09,137028281,0d2ffca455698b771f33fa65,"Nvidia Stock Got Rocked by AMD’s OpenAI Deal, But Wall Street Still Loves NVDA","Despite the recent downturn, Nvidia continues to find takers among the analyst community.",Yahoo,https://finnhub.io/api/news?id=6ba3786bde1b359c8cee6e91db8cacdb799f3142fb7fb5e687ca1d1ef1a09ffa,2025-10-08T19:00:51+00:00,2025-10-08T20:00:00+00:00
despite,up,2025-10-16,137093952,1fba21c58f650697f7b2d77b,"Papa John's, ASML, LVMH, NVIDIA: Trending Stocks","NVDA (NVDA) jumps back in pre-market after Nscale announces a deal to deploy around 200,000 Nvidia chips for Microsoft (MSFT). Papa John's ticker PZZA spikes on fresh takeover reports. Stellantis (STLAM.MI, STLA) announces its biggest ever single investment. LVMH (MC.PA) investors pop the champagne after Moët & Chandon's parent company returns to growth. And Europe's largest company, ASML, reports strong demand for AI chips - despite slowing demand from China. For more live coverage of markets watch the full episode of Market Sunrise and head to Yahoo Finance.",Yahoo,https://finnhub.io/api/news?id=47e8c3b36b79a171532d430974841b670f356e0bed1009f688afadc47f0cc058,2025-10-15T12:24:28+00:00,2025-10-15T20:00:00+00:00
despite,down,2025-10-10,137032923,cf303392b97a2e23edbd01e5,What Do Charts Say About the Dow? 3 Favorite Stocks That Could Lead a Year-End Push.,"For one, the Dow is a price-weighted index unlike the market-cap-weighted  and  It has also evolved significantly from the version many of our parents followed.  In the late 1990s, the Dow Industrials index began shifting toward a more growth-oriented profile, adding technology companies like  Microsoft  and  Intel  More recently, it added  Apple  and  Nvidia  continuing that trend.  Despite this evolution, the Dow continues to lag on a relative basis.",Yahoo,https://finnhub.io/api/news?id=c7e920e5ead5fe8019d8735ea6c8bb660018baad726f853ff2aca16373016aea,2025-10-09T15:55:00+00:00,2025-10-09T20:00:00+00:00
despite,down,2025-10-10,137033068,2d8fbbb2e367f68ae7440626,Josh Brown Explains Why NVIDIA (NVDA) ‘Still The Most Obvious’ Stock to Play AI Trade,We recently published Top 10 Stock Recommendations You Can’t Miss Amid Growing AI Bubble Fears. NVIDIA Corp (NASDAQ:NVDA) is one of the top recommended stocks. Josh Brown from CNBC recently said in a program that NVIDIA Corp (NASDAQ:NVDA) remains the best way to play the AI trade despite the stock’s bull run. He said most […],Yahoo,https://finnhub.io/api/news?id=4fbb9365d1589985dc5790a24c77d4be7f3de9127b909269e0bfe31e90524e61,2025-10-09T13:26:44+00:00,2025-10-09T20:00:00+00:00
despite,down,2025-10-10,137034088,6d77d157d09ca973607dd0bb,"AI Party Is Not Over, Goldman Sachs Issues Top Picks","Goldman Sachs is doubling down on artificial intelligence, highlighting infrastructure and data management as prime investment opportunities despite market concerns over high valuations. Brook Dane, co-head of public tech investing at the firm, pointed to companies like Nvidia (NASDAQ:NVDA), Taiwan Semiconductor Manufacturing Co (NYSE:TSM), Snowflake (NYSE:SNOW), and HubSpot (NYSE:HUBS) as beneficiaries of the AI boom, signaling that selective stock picking in this sector could yield significant",Yahoo,https://finnhub.io/api/news?id=6c253e870627ce50e740d0b925f91d90f2485cb2a70aba4d13be8a5662ef24ec,2025-10-09T18:01:05+00:00,2025-10-09T20:00:00+00:00
enterprise,up,2025-10-09,137009878,27b5c73bdbb74199315d90af,"Hoth Therapeutics Expands Artificial Intelligence Initiative, Selects NVIDIA AI Enterprise Platform","Hoth Therapeutics, Inc. (NASDAQ: HOTH), a clinical-stage biopharmaceutical company focused on developing innovative therapies for dermatological, oncological disorders, today announced it has expanded its artificial intelligence (AI) initiative through a new NVIDIA AI Enterprise subscription license to accelerate data-driven drug development, preclinical modeling, and predictive analytics.",Yahoo,https://finnhub.io/api/news?id=4b4dbae8153a01c680804756e896670e5b98ede3685bfc68a98e71dfef9f23bc,2025-10-08T12:02:00+00:00,2025-10-08T20:00:00+00:00
enterprise,up,2025-10-09,138959973,7f33e95ca9de4d0989404b35,Hoth Therapeutics Expands Its AI Initiative Through Nvidia AI Enterprise Subscription License,"Under the new entitlement agreement, Hoth Therapeutics secures annual NVIDIA AI Enterprise Essentials licenses to support its GPU-powered infrastructure, enabling advanced machine learning and neural network modeling",Benzinga,https://finnhub.io/api/news?id=38fb6c50744d40d98662f12ce9b85530188f8c6fcdb871513c9f59332562b89c,2025-10-08T10:24:38+00:00,2025-10-08T20:00:00+00:00
enterprise,up,2025-10-16,137093954,2563bb88ef6c19145819482e,Latest News In AI Chips - Nscale Expands AI Partnership with Microsoft and NVIDIA,"Nscale has announced a significant expansion of its partnership with Microsoft, contracting approximately 200,000 NVIDIA GB300 GPUs to enhance AI infrastructure across Europe and the U.S. This large-scale deployment, which is among the biggest AI infrastructure contracts on record, aims to support surging enterprise demand for AI technologies. Collaborating with Dell Technologies, the rollout will be executed through Nscale's operations and joint ventures, with key installations planned in...",Yahoo,https://finnhub.io/api/news?id=555ac6f4110042a8a600d1651aa4fbc69fbab1a9f3da96c797ee0af3ae73a2f0,2025-10-15T11:37:58+00:00,2025-10-15T20:00:00+00:00
enterprise,down,2025-10-06,136963114,166fe3a57c3a59d7eaea3b2a,Nvidia And Fujitsu Team Up To Build AI Systems For The Future,"Nvidia (NASDAQ:NVDA) is strengthening its alliance with Fujitsu to co-develop full-stack artificial intelligence infrastructure, a move aimed at accelerating enterprise adoption of AI across industries from healthcare to manufacturing and robotics. The collaboration centers on building industry-specific AI agents that continuously learn and adapt, forming what both companies describe as the foundation for the next phase of the AI industrial revolution. The effort will integrate Fujitsu’s Monaka",Yahoo,https://finnhub.io/api/news?id=1349f8b49bc6aed9f56accbc0a336af00ee83e3c9c21ecedecffdc00462195da,2025-10-03T10:09:03+00:00,2025-10-03T20:00:00+00:00
enterprise,down,2025-10-06,136964322,6d8b7e56f9aa54d01f8a633e,A Fresh Look at AMD’s Valuation as Intel Foundry Talks and AI Partnerships Fuel Investor Interest,"Advanced Micro Devices (AMD) is back in the spotlight as reports confirm the company is in early talks to diversify its chip manufacturing through a potential partnership with Intel’s foundry business. In addition, AMD is expanding its AI reach by collaborating with IBM to deploy Instinct MI300X GPUs on IBM Cloud for large-scale model training, and is also deepening ties with Cohere for broader enterprise and government AI offerings. See our latest analysis for Advanced Micro Devices. All of...",Yahoo,https://finnhub.io/api/news?id=5895912c69b7961d67f92a1a60ae3612d6851d1b3eb60cbb594c321597299446,2025-10-03T12:10:59+00:00,2025-10-03T20:00:00+00:00
enterprise,down,2025-10-30,137243099,e53707dfe379432f110978cf,A Look at Hewlett Packard Enterprise’s Valuation Following Landmark AI and Supercomputing Partnerships,"Hewlett Packard Enterprise (HPE) is making headlines after announcing a series of major partnerships and product launches, including the buildout of two supercomputing systems for the U.S. Department of Energy and expanded AI solutions with NVIDIA. These moves highlight HPE's growth prospects and strategic positioning within AI and high-performance computing. See our latest analysis for Hewlett Packard Enterprise. HPE’s recent wins with the Department of Energy and its growing AI-focused...",Yahoo,https://finnhub.io/api/news?id=aa7a2242b363c013ce053a067ff3c43cd38c04b6e975ab648018c5e1924f15de,2025-10-29T03:10:36+00:00,2025-10-29T20:00:00+00:00
expands ai,up,2025-10-16,137093954,2563bb88ef6c19145819482e,Latest News In AI Chips - Nscale Expands AI Partnership with Microsoft and NVIDIA,"Nscale has announced a significant expansion of its partnership with Microsoft, contracting approximately 200,000 NVIDIA GB300 GPUs to enhance AI infrastructure across Europe and the U.S. This large-scale deployment, which is among the biggest AI infrastructure contracts on record, aims to support surging enterprise demand for AI technologies. Collaborating with Dell Technologies, the rollout will be executed through Nscale's operations and joint ventures, with key installations planned in...",Yahoo,https://finnhub.io/api/news?id=555ac6f4110042a8a600d1651aa4fbc69fbab1a9f3da96c797ee0af3ae73a2f0,2025-10-15T11:37:58+00:00,2025-10-15T20:00:00+00:00
expands ai,up,2025-11-10,137372903,bb7fc5c20a935abb78afa40f,Alphabet Expands AI Edge With New 'Ironwood' Chip as TPU Demand Soars,Google's decade-long bet on custom silicon strengthens cloud growth and AI competitiveness,Yahoo,https://finnhub.io/api/news?id=92f55c1f7445e44b3083f0f8793afd27379f98c2e86d55c11adaba1a92a6f9bf,2025-11-07T15:21:57+00:00,2025-11-07T21:00:00+00:00
expands ai,up,2025-12-04,137670889,6bb43c0a5e47e5867c89ec36,"Amazon to Integrate Nvidia Technology Into Future AI Chips, Launches New High-Performance Servers",AWS expands AI hardware and model offerings as competition intensifies in cloud infrastructure.,Yahoo,https://finnhub.io/api/news?id=ea27036a6b357cf804c2552518ab5f0797fdd1924ad4c6a67009ee24ab3857d6,2025-12-03T11:35:02+00:00,2025-12-03T21:00:00+00:00
expands ai,down,2026-04-23,139851508,4695ba70568f95964a8c279a,Alphabet Stock Rises on AI Chip Upgrade and Nvidia Cloud Partnership,Alphabet Gains as Google Expands AI Chips and Deepens Nvidia Ties,Yahoo,https://finnhub.io/api/news?id=f164c42d53df9fdac4e7a6cd47fb43f90583a322505b349b78840cc41665923c,2026-04-22T16:07:20+00:00,2026-04-22T20:00:00+00:00
firms,up,2025-10-09,137009873,bd871449747e57a0c14df355,Stock Market Today: Dow Rises As Rocket Firms Soar; Nvidia-Musk Deal In Focus (Live Coverage),Futures rose slightly with Nvidia reportedly investing in Elon Musk's xAI. Rocket Lab and AST Space jumped on big news.,Yahoo,https://finnhub.io/api/news?id=d92dbd388ed129f9c7521cabf3893d39a46ae7affc9130f550bf744db9814561,2025-10-08T12:38:45+00:00,2025-10-08T20:00:00+00:00
firms,up,2025-10-09,137012741,0863699e0fe536de765c53a2,"Dell leads S&P 500 gains, Nvidia CEO confirms xAI investment","Yahoo Finance's John Hyland tracks Wednesday's top moving stocks and biggest market stories in this Market Minute. Dell (DELL) stock's price target was upgraded by multiple firms, including JPMorgan (JPM), Citi (C), and UBS (UBS). Gold (GC=F) continues to rally, trading above the $4,000 mark. Nvidia (NVDA) CEO Jensen Huang confirmed in a CNBC interview on Wednesday that the company will be investing in Tesla (TSLA) CEO Elon Musk's artificial intelligence company, xAI (XAAI.PVT). Stay up to date on the latest market action, minute-by-minute, with Yahoo Finance's Market Minute.",Yahoo,https://finnhub.io/api/news?id=1ca5c7e904cbc70cb659c4cf9b2ffb66453f14f16e8a03eac795354ca9f6df87,2025-10-08T17:11:22+00:00,2025-10-08T20:00:00+00:00
firms,up,2025-10-09,138590172,349b4921adb4bb7f39270efa,"AI Party Is Not Over, Goldman Sachs Issues Top Picks","Goldman Sachs bullish on AI, sees value in chipmakers like Nvidia, TSM and data management firms like Snowflake and HubSpot.",Benzinga,https://finnhub.io/api/news?id=294d3d40b1124e610f25c44fe8387454c5c83dd34959f4e47aa08299cd747e99,2025-10-08T10:46:44+00:00,2025-10-08T20:00:00+00:00
firms,down,2025-10-14,137068418,7948c14857c23effebb1bb0d,"Factbox-From OpenAI to Meta, firms channel billions into AI infrastructure as demand booms","The companies said OpenAI would design the chips, which Broadcom will develop and deploy starting in the second half of 2026.  AMD agreed to supply artificial intelligence chips to OpenAI in a multi-year deal that would also give the ChatGPT creator the option to buy up to roughly 10% of the chipmaker.  Nvidia is set to invest up to $100 billion in OpenAI and supply it with data center chips, in a deal giving the chipmaker a financial stake in OpenAI.",Yahoo,https://finnhub.io/api/news?id=e91d5479bdde79457adc52dc6440213c47c6c611985d3bf33b373e42c4913b6b,2025-10-13T13:54:46+00:00,2025-10-13T20:00:00+00:00
firms,down,2025-10-30,137247740,22473dcb7f1499a641db30bc,"Amazon launches AI infrastructure project, to power Anthropic's Claude model","The tech giant had started Project Rainier last year to build an AI compute cluster spread across multiple data centers in the U.S. The computer incorporates nearly half-a-million of Amazon's in-house Trainium2 chips.  As AI models advance, cloud firms such as Amazon's Web Services are scaling up their data center plans to meet the growing need for massive compute capacity.  Anthropic, backed by Amazon, is using Project Rainier's compute cluster to build and deploy its AI model Claude.",Yahoo,https://finnhub.io/api/news?id=8717c1da786f35964e26c188028f649f2e2eb390621513d27ff1ea27ee2b72da,2025-10-29T12:17:50+00:00,2025-10-29T20:00:00+00:00
firms,down,2025-10-30,137263552,f7c001c51e7a45db0a570b21,No Tech Wreck From a More Hawkish Fed,"The broader market dipped into the red due to concerns the Federal Reserve may not lower interest rates again in December after all.  Nvidia, which is now worth more than $5 trillion, remained in green after hitting a new intraday all-time high.  Nvidia chip rivals Advanced Micro Devices and Broadcom, data storage firms Western Digital and Seagate (which reported strong earnings Wednesday morning) and big data darling Palantir Technologies.",Yahoo,https://finnhub.io/api/news?id=fb6e67beed22434e6e15789fe6566b89d48d9778fd27df7a3e3411b7a307d707,2025-10-29T19:49:23+00:00,2025-10-29T20:00:00+00:00
hit,up,2025-10-23,137187516,c4aaf9be8685bd1f3324baf8,"Blockbuster $40b AI Investment Is Only 10% of What’s Coming (NVDA, MSFT, META, BLK)","Summary: AI giants including Meta, Microsoft, Amazon, and Oracle recently announced a $40 billion deal that will help them secure coveted computing capacity for artificial intelligence. The blockbuster data center deal is a big reason why Morgan Stanley estimates that Global AI infrastructure spending is projected to hit $400 billion this year. Some speculate that ... Blockbuster $40b AI Investment Is Only 10% of What’s Coming (NVDA, MSFT, META, BLK)",Yahoo,https://finnhub.io/api/news?id=f3cf4942968aefb14203d48bdffe3b13185d6ad703e2e7dc5ce0ab896c876c96,2025-10-22T14:29:17+00:00,2025-10-22T20:00:00+00:00
hit,up,2025-10-23,137187788,23e24e8fbb9b7d0645f2370f,Is the Flurry of Circular AI Deals a Win-Win—or Sign of a Bubble?,"One risk: If enthusiasm for spending money on data centers wanes, companies such as  Nvidia  and  Microsoft  could be hit twice—with less revenue coming in and declining values for their equity investments in customers.  The funding mechanism could take the form of an investment, a loan, a lease or something else.  In those days, this was widely referred to as vendor financing.",Yahoo,https://finnhub.io/api/news?id=e91f3b6b45ed691a6e9cf2d67be275b72ed17b9550b74448c1f42428f2c3889b,2025-10-22T09:30:00+00:00,2025-10-22T20:00:00+00:00
hit,up,2025-10-29,137235213,28b820be87b58b8d71d2a3a5,"Qualcomm announces new AI chips in data center push, shares surge","STORY: Shares of Qualcomm finished 11% higher and hit a 52-week high Monday after the chipmaker unveiled two new artificial intelligence chips for data centers.The move helps it diversify beyond a stagnant smartphone market as it gears up to compete against Nvidia's AI data center dominance.One of the new chips will be available next year and the other in 2027.Qualcomm said the new chips support common AI frameworks and tools and played up cost-savings for enterprises.Though competition against Nvidia has been heating up, the high costs of switching chip providers and superior performance of Nvidia processors has made it difficult for new entrants to gain traction.Qualcomm is the world's largest supplier of modem chips that enable smartphones to connect to wireless data networks which make up a majority of its sales.It has been diversifying its business to reduce dependence on the smartphone market after losing Huawei as a major customer and after Apple - which has also been a big customer - began developing chips in house.",Yahoo,https://finnhub.io/api/news?id=86d62dd4ef82f449e0b7978b59daf86014b42f96cf5cafb823aeeb8f25f30a84,2025-10-27T22:23:34+00:00,2025-10-28T20:00:00+00:00
hit,down,2025-10-06,136963117,d736bcfa91cd09a9a40843eb,"Stocks to Watch Friday: Applied Materials, Chevron, Broadcom, Nvidia",↘️ Applied Materials (AMAT): The semiconductor-equipment maker expects a $710 million hit to revenue from new U.S. rules it says will curb its ability to export to China-based customers. Shares fell roughly 4% in premarket trading.,Yahoo,https://finnhub.io/api/news?id=82aec1914e25173a98717342674bbd0a221a415059b1de6dedba84911c7c8b7f,2025-10-03T09:43:40+00:00,2025-10-03T20:00:00+00:00
hit,down,2025-10-06,136965017,cadb66a794ea5bb89c588680,"Nvidia’s UAE Sales Hit Snag, Report Says, Stock Rises Anyway",Nvidia stock was gaining as Japan's Fujitsu outlined an expanded collaboration with the chip maker but hardware purchases by the UAE could be delayed.,Yahoo,https://finnhub.io/api/news?id=2defbacdeab3ab8ee7d08e0a8f828de80943449836d8ce926e0c4809b6412085,2025-10-03T14:12:00+00:00,2025-10-03T20:00:00+00:00
hit,down,2025-10-10,137028274,ae5a4c2254623b10687d66bb,"Stock Market Today: S&P, Nasdaq Hit Highs On Rate-Cut Prospects; AMD, Nvidia Climb","The Dow rises on the stock market today with Nvidia reportedly investing in Elon Musk's xAI. Rocket Lab, AST Space jump on news.",Yahoo,https://finnhub.io/api/news?id=c01a05029668cb8020765897189b4ca2f67cf12e17d4c7db3e8644cda3abeb55,2025-10-08T20:49:53+00:00,2025-10-09T20:00:00+00:00
investors should,up,2025-10-08,136994485,f3d836c67eaa4cf03dc3f35a,AMD-OpenAI Massive Artificial Intelligence (AI) Deal: What Investors Should Know,"Just two weeks after its rival Nvidia struck a massive AI deal with ChatGPT owner OpenAI, AI chipmaker Advanced Micro Devices did the same.",Yahoo,https://finnhub.io/api/news?id=08dc4c74a5cce7a21211977a30956cb846cf6f35a4a41f484f50b2d7d1396acb,2025-10-07T02:15:00+00:00,2025-10-07T20:00:00+00:00
investors should,up,2025-11-19,137522684,67184e13c20b522e5fa0c173,Nvidia (NVDA) Reports Earnings Tomorrow: What To Expect,Leading designer of graphics chips Nvidia (NASDAQ:NVDA) will be announcing earnings results this Wednesday after the bell. Here’s what investors should know.,Yahoo,https://finnhub.io/api/news?id=7f6dee2083a28767ec63c675b056a3f793c2e294d555d4f196a7f5bfe2bd5f87,2025-11-18T03:03:03+00:00,2025-11-18T21:00:00+00:00
investors should,up,2025-11-26,137613607,46e59d0742cb6f3baf7eaa41,"Cramer says Nvidia selloff is overdone and driven by fear, not fundamentals","Jim Cramer says the Nvidia selloff is driven by fear, not fundamentals, and argues investors should stick with AI leaders despite Alphabet’s chip shift.",CNBC,https://finnhub.io/api/news?id=b1210840dcd867fcc6d3f7990a8b059ff6679ea0c428ae12f744580d17402915,2025-11-25T18:39:34+00:00,2025-11-25T21:00:00+00:00
investors should,down,2025-11-28,137612507,8f5bd0c225deceda0844def7,SoftBank Sold Its Entire Nvidia Stake. Is This a Warning Sign for Investors?,Investors should take SoftBank's moves with a grain of salt.,Yahoo,https://finnhub.io/api/news?id=f4976caf422294a65b8112e132ab40be5736e44099dae51d9aea2c1d34c0f431,2025-11-26T14:10:00+00:00,2025-11-26T21:00:00+00:00
investors should,down,2025-11-28,137612521,38c94e136255ac6330a20041,Nvidia Stock Falls Further as Google AI Chip Fears Grow. Why Investors Shouldn’t Worry.,"Investors are fretting that Nvidia's dominant market share could come under threat from Google parent Alphabet, and its AI chips.",Yahoo,https://finnhub.io/api/news?id=2160f87f39b3a4feaaa5ef06ed1830831004590bb6d732169972c74406b42cd8,2025-11-26T12:34:00+00:00,2025-11-26T21:00:00+00:00
